id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1416,4521094957614129024,1813,3,Sp1908+2238,287.23141499999997,22.648657,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.115,15.09,14.24,13.59,0.005,0.04,0.034,0.046,0.0,3,2.37,11.6,1.1,7.93,,0,I+z,0,I+z,,100,0,0
1417,4513456993929206784,1814,3,Sp1909+1629,287.472626,16.494619,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.559,16.4,15.29,14.85,0.021,0.122,,,0.0,3,1.46,13.6,3.4,19.73,,0,I+z,0,I+z,,100,0,0
1418,4083994314834200960,1815,3,Sp1909-1937,287.28418,-19.630016,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.488,14.52,13.54,12.91,0.005,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.0,3,3.41,12.0,1.1,4.92,,0,I+z,0,I+z,,100,0,0
1419,4320593892719038464,1816,3,Sp1910+1504,287.606323,15.081844,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.401,13.42,12.5,12.28,0.034,0.025,0.023,0.025,0.0,3,3.52,17.6,2.6,16.1,,0,I+z,0,I+z,,100,0,0
1420,4513558149034186880,1817,3,Sp1910+1702,287.55835,17.043470000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.289,15.48,14.78,14.45,0.026000000000000002,0.059000000000000004,0.061,0.1,0.0,3,1.36,13.5,1.3,17.92,,0,I+z,0,I+z,,100,0,0
1421,2141364423410899968,823,3,Sp1910+5634,287.546631,56.573837,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.762999999999998,13.28,12.65,12.23,0.002,0.027000000000000003,0.033,0.026000000000000002,0.0,3,3.54,9.0,1.1,1.33,,0,I+z,0,I+z,,100,0,0
1422,4261087704930345600,1818,3,Sp1913-0241,288.415802,-2.688316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.904,14.31,13.6,13.17,0.009000000000000001,0.033,0.037000000000000005,0.033,0.0,3,2.64,10.2,1.1,8.86,,0,I+z,0,I+z,,100,0,0
1423,2261191880664881536,1819,3,Sp1914+6808,288.519562,68.14582800000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.245,13.39,12.82,12.5,0.001,0.023,0.024,0.023,0.0,3,2.68,6.3,1.0,0.39,,0,I+z,0,I+z,,100,0,0
1424,6758993680146596736,1820,3,Sp1914-3008,288.583038,-30.144461,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.189,15.23,14.44,13.86,0.008,0.051,0.045,0.053,0.0,3,2.02,12.0,1.1,4.15,,0,I+z,0,I+z,,100,0,0
1425,4264640944245035264,827,3,Sp1916+0051,289.05456499999997,0.863819,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.007,13.36,12.72,12.21,0.002,0.028999999999999998,0.034,0.03,0.0,3,3.64,9.4,1.1,6.91,,0,I+z,0,I+z,,100,0,0
1426,4293315765165489536,826,1,Sp1916+0509,289.240021,5.150441000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.321,9.91,9.23,8.77,0.001,0.025,0.026000000000000002,0.022000000000000002,255.41000400000001,1,7.15,7.7,1.1,0.33,,0,I+z,0,I+z,,200,0,0
1427,6758930664392303232,828,2,Sp1917-3019,289.26895099999996,-30.32225,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.423,11.82,11.25,10.88,0.002,0.022000000000000002,0.028999999999999998,0.026000000000000002,0.0,2,3.61,5.2,0.9,0.21,,0,I+z,0,I+z,,100,0,0
1428,6757888533525080576,829,3,Sp1919-3115,289.829468,-31.253101,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.307000000000002,13.36,12.77,12.4,0.002,0.023,0.027999999999999997,0.03,0.0,3,2.76,6.1,1.0,1.44,,0,I+z,0,I+z,,100,0,0
1429,2022991826205278080,1821,3,Sp1921+2425,290.288483,24.431009,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.680999999999997,16.44,15.53,15.36,0.015,0.129,,0.17800000000000002,0.0,3,1.0,14.1,3.5,22.22,,0,I+z,0,I+z,,100,0,0
1430,6759481141756109056,830,1,Sp1921-2915,290.37442000000004,-29.264038,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.56,11.45,10.85,10.44,0.001,0.024,0.026000000000000002,0.019,141.389999,1,5.17,6.6,1.0,0.45,,0,I+z,0,I+z,,200,0,0
1431,4308384262776409728,831,3,Sp1923+0917,290.90783700000003,9.294834,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.783,13.35,12.7,12.23,0.001,0.027000000000000003,0.021,0.027000000000000003,0.0,3,3.33,7.2,1.1,5.0,,0,I+z,0,I+z,,100,0,0
1432,6745394611098654336,832,3,Sp1923-3308,290.909271,-33.145088,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.54,13.28,12.67,12.25,0.002,0.026000000000000002,0.025,0.025,0.0,3,3.29,7.8,1.1,1.96,,0,I+z,0,I+z,,100,0,0
1433,4515902067279357056,1822,3,Sp1924+2004,291.138397,20.081207,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.621,15.86,14.57,14.62,0.006999999999999999,0.091,,,0.0,3,1.93,12.0,3.1,22.25,,0,I+z,0,I+z,,100,0,0
1434,2022679771055017344,1823,3,Sp1924+2322,291.15750099999997,23.380194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.611,15.67,14.72,14.53,0.01,0.062,0.057999999999999996,0.08900000000000001,0.0,3,1.42,15.0,1.6,21.52,,0,I+z,0,I+z,,100,0,0
1435,2289304297045379456,1824,1,Sp1924+7533,291.072723,75.553291,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.404000000000002,9.91,9.28,8.96,0.001,0.022000000000000002,0.026000000000000002,0.021,0.0,1,4.16,4.8,0.9,0.02,,0,I+z,0,I+z,,200,0,0
1436,6646473096129766912,1825,3,Sp1924-5154,291.13482700000003,-51.910149,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.323,14.67,13.96,13.45,0.004,0.028999999999999998,0.042,0.036000000000000004,0.0,3,2.33,9.9,1.1,1.53,,0,I+z,0,I+z,,100,0,0
1437,4295524821431807232,1826,3,Sp1925+0700,291.303162,7.010085000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.038,14.76,13.69,12.94,0.009000000000000001,0.046,0.03,0.037000000000000005,0.0,3,2.94,16.799999,2.1,18.97,,0,I+z,0,I+z,,100,0,0
1438,4308488780772030336,1827,1,Sp1925+0938,291.378784,9.639804,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.673,11.21,10.52,10.02,0.001,0.026000000000000002,0.022000000000000002,0.022000000000000002,11.154,1,4.56,5.2,0.9,0.45,,0,I+z,0,I+z,,200,0,0
1439,6665111226973054208,1828,2,Sp1926-4310,291.53558300000003,-43.182460999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.324000000000002,11.94,11.42,11.12,0.001,0.025,0.022000000000000002,0.022000000000000002,0.0,2,3.5,5.5,1.0,0.24,,0,I+z,0,I+z,,100,0,0
1440,2024675900064676224,1829,3,Sp1927+2537,291.794189,25.624551999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.65,16.28,15.38,14.76,0.024,0.11800000000000001,,,0.0,3,1.3,13.9,3.6,21.07,,0,I+z,0,I+z,,100,0,0
1441,6659099681507716736,1830,3,Sp1927-4833,291.88140899999996,-48.564602,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.495,14.87,14.09,13.77,0.011000000000000001,0.21100000000000002,0.243,0.213,0.0,3,2.03,12.4,1.3,2.38,,0,I+z,0,I+z,,100,0,0
1442,4316455502719737472,1831,3,Sp1928+1301,292.113831,13.033178,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.019000000000002,13.43,12.94,12.63,0.002,0.028999999999999998,0.032,0.034,0.0,3,2.78,9.0,1.1,6.09,,0,I+z,0,I+z,,100,0,0
1443,2019700846162292864,1832,3,Sp1928+2339,292.035004,23.651789,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.991,15.42,14.39,13.92,0.009000000000000001,0.054000000000000006,0.046,0.055,0.0,3,2.31,11.8,1.2,2.51,,0,I+z,0,I+z,,100,0,0
1444,2046643455185395968,1833,3,Sp1928+3403,292.18573,34.061333000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.457,14.0,13.33,12.89,0.002,0.03,0.027999999999999997,0.028999999999999998,0.0,3,2.68,7.7,1.1,4.91,,0,I+z,0,I+z,,100,0,0
1445,6664912936922642048,1834,3,Sp1928-4356,292.216675,-43.940414000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.484,15.2,14.13,13.46,0.009000000000000001,0.044000000000000004,0.044000000000000004,0.037000000000000005,0.0,3,2.87,12.0,1.1,1.03,,0,I+z,0,I+z,,100,0,0
1446,6660561821519000960,1835,3,Sp1928-4700,292.099365,-47.010628000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.32,13.45,12.88,12.51,0.001,0.025,0.026000000000000002,0.026000000000000002,0.0,3,2.77,6.5,1.0,0.55,,0,I+z,0,I+z,,100,0,0
1447,4314878631298620160,1836,1,Sp1929+1101,292.432495,11.032522,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.191,12.04,11.4,10.99,0.001,0.027000000000000003,0.035,0.027999999999999997,0.0,1,4.55,6.3,1.0,1.8,,0,I+z,0,I+z,,200,0,0
1448,4208609522456994304,1837,3,Sp1929-0458,292.40292400000004,-4.9802,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.015,14.24,13.58,13.05,0.004,0.03,0.032,0.037000000000000005,0.0,3,2.63,9.2,1.1,3.06,,0,I+z,0,I+z,,100,0,0
1449,4181467253288480640,833,3,Sp1930-1521,292.64077799999995,-15.36159,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.153,13.26,12.69,12.38,0.002,0.024,0.023,0.021,0.0,3,2.76,6.2,1.0,1.15,,0,I+z,0,I+z,,100,0,0
1450,4314593308028863872,1838,3,Sp1933+1022,293.2742,10.379496000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.694000000000003,12.75,12.13,11.76,0.001,0.023,0.025,0.027999999999999997,0.0,3,3.47,6.0,1.0,4.52,,0,I+z,0,I+z,,100,0,0
1451,1825481536024344576,835,3,Sp1933+1944,293.368835,19.744041,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.236,13.13,12.52,12.15,0.001,0.021,0.02,0.021,0.0,3,3.37,7.3,1.1,3.51,,0,I+z,0,I+z,,100,0,0
1452,2018474482692940288,836,1,Sp1933+2150,293.364716,21.833443,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.53,12.95,12.23,11.78,0.001,0.021,0.023,0.02,0.0,1,4.36,8.5,1.1,2.43,,0,I+z,0,I+z,,200,0,0
1453,4206618517355209088,837,3,Sp1933-0810,293.315613,-8.173722,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.038,12.95,12.35,11.9,0.002,0.024,0.026000000000000002,0.028999999999999998,0.0,3,3.64,7.3,1.1,1.3,,0,I+z,0,I+z,,100,0,0
1454,6752579812206787968,1839,5,Sp1935-2846,293.98312400000003,-28.776194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.697,13.953,13.18,12.712,0.006,0.027000000000000003,0.022000000000000002,0.028999999999999998,4.1438,5,0.0,5.5,0.96,1.02,,0,I+z,0,I+z,,100,0,0
1455,4209956497214985344,1840,3,Sp1936-0455,294.146606,-4.930696,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.340999999999998,14.7,13.91,13.57,0.004,0.028999999999999998,0.04,0.043,0.0,3,2.32,9.4,1.1,3.01,,0,I+z,0,I+z,,100,0,0
1456,4183182182189784832,1841,3,Sp1937-1359,294.263458,-13.992526999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.316,14.66,13.94,13.46,0.006,0.033,0.035,0.039,0.0,3,2.34,9.5,1.1,2.86,,0,I+z,0,I+z,,100,0,0
1457,2077988676275617408,839,3,Sp1938+4321,294.701233,43.356331,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.426,12.71,12.12,11.79,0.001,0.022000000000000002,0.019,0.019,0.0,3,3.64,6.6,1.0,1.56,,0,I+z,0,I+z,,100,0,0
1458,6688348821108279552,1842,3,Sp1939-4239,294.769226,-42.657036,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.713,14.16,13.42,12.94,0.003,0.027000000000000003,0.042,0.034,0.0,3,2.85,8.6,1.1,0.54,,0,I+z,0,I+z,,100,0,0
1459,6448329418495400960,841,1,Sp1939-5750,294.96698,-57.84273100000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.405,12.24,11.61,11.2,0.001,0.021,0.024,0.025,160.059998,1,4.45,6.6,1.0,0.14,,0,I+z,0,I+z,,200,0,0
1460,4316785012653747456,842,3,Sp1940+1237,295.008911,12.622805,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.941,12.8,12.19,11.82,0.001,0.024,0.031,0.027000000000000003,0.0,3,3.68,6.8,1.1,5.39,,0,I+z,0,I+z,,100,0,0
1461,6427046481153632640,1843,3,Sp1941-6733,295.42266800000004,-67.555199,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.87,15.08,14.18,13.64,0.004,0.043,0.055999999999999994,0.051,0.0,3,2.45,10.6,1.1,0.82,,0,I+z,0,I+z,,100,0,0
1462,1824873403019776896,1844,3,Sp1942+1913,295.721375,19.229147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.364,15.87,14.84,14.59,0.008,0.092,,,0.0,3,1.62,12.9,3.2,16.6,,0,I+z,0,I+z,,100,0,0
1463,6689574432978156160,843,2,Sp1942-4115,295.625336,-41.25346,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.065,12.27,11.71,11.3,0.001,0.026000000000000002,0.025,0.023,0.0,2,3.73,6.0,1.0,0.28,,0,I+z,0,I+z,,100,0,0
1464,6442331445127207808,844,3,Sp1943-6125,295.887939,-61.428295,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.584,13.2,12.7,12.29,0.001,0.028999999999999998,0.027999999999999997,0.03,104.220001,3,3.14,8.8,1.1,0.57,,0,I+z,0,I+z,,100,0,0
1465,4241358824189862784,1845,2,Sp1944+0147,296.058899,1.7981939999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.532,12.18,11.7,11.4,0.001,0.027000000000000003,0.027000000000000003,0.025,0.0,2,2.96,5.3,0.9,0.79,,0,I+z,0,I+z,,100,0,0
1466,1824937926271430016,1846,3,Sp1944+1957,296.058289,19.961039000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.146,16.19,15.39,14.87,0.011000000000000001,0.113,,,0.0,3,1.18,13.8,3.4,19.5,,0,I+z,0,I+z,,100,0,0
1467,2137903951084527488,845,3,Sp1945+5428,296.482269,54.480148,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.132,13.03,12.42,12.06,0.002,0.026000000000000002,0.03,0.027000000000000003,0.0,3,3.46,7.2,1.1,0.78,,0,I+z,0,I+z,,100,0,0
1468,6766848728654380160,846,3,Sp1945-2557,296.398529,-25.956081,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.316,12.35,11.84,11.51,0.001,0.023,0.026000000000000002,0.026000000000000002,35.300999,3,3.9,7.5,1.1,0.43,,0,I+z,0,I+z,,100,0,0
1469,6671044947630014464,847,3,Sp1945-4904,296.32971200000003,-49.082221999999994,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.748,13.02,12.51,12.17,0.001,0.021,0.027000000000000003,0.027999999999999997,0.0,3,2.88,6.3,1.0,0.53,,0,I+z,0,I+z,,100,0,0
1470,1824607596092217856,1847,3,Sp1946+1856,296.577728,18.933931,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.937,16.29,15.2,15.15,0.006999999999999999,0.127,,0.138,0.0,3,1.27,13.5,3.3,27.16,,0,I+z,0,I+z,,100,0,0
1471,4189904325697216256,1848,3,Sp1946-1145,296.70211800000004,-11.755628999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.402,14.7,13.9,13.36,0.005,0.032,0.033,0.027000000000000003,0.0,3,2.54,9.3,1.1,2.16,,0,I+z,0,I+z,,100,0,0
1472,1820834656271108864,1849,3,Sp1949+1713,297.372681,17.217419,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.262,14.28,13.42,12.82,0.003,0.053,0.05,0.039,0.0,3,3.25,12.0,1.1,15.37,,0,I+z,0,I+z,,100,0,0
1473,2020676971970754560,1850,5,Sp1949+2445,297.461578,24.751532,0,0,0,0,,2022-04-13 14:38:27,educrot,18.147000000000002,13.95,12.86,12.43,0.008,0.027999999999999997,0.021,0.026000000000000002,0.0,5,4.31,7.9,1.1,3.98,,0,I+z,0,I+z,,100,0,0
1474,2020624298493806336,1851,3,Sp1950+2436,297.649323,24.613194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.581,15.33,14.09,13.73,0.013000000000000001,0.061,0.045,0.063,0.0,3,2.63,13.5,1.2,8.68,,0,I+z,0,I+z,,100,0,0
1475,2035296284732054656,1852,3,Sp1953+3414,298.353088,34.235134,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.491999999999997,14.27,13.49,13.2,0.044000000000000004,0.031,0.028999999999999998,0.027999999999999997,0.0,3,2.24,18.299999,3.2,15.3,,0,I+z,0,I+z,,100,0,0
1476,2079073928612819840,1853,1,Sp1953+4424_1,298.477783,44.414260999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.466,8.28,7.73,7.39,0.002,0.026000000000000002,0.031,0.018000000000000002,0.0,1,4.65,5.2,0.9,0.34,,0,I+z,0,I+z,,200,0,0
1477,2079073928612821760,851,1,Sp1953+4424_2,298.480347,44.415039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.919,8.28,7.73,7.39,0.001,0.026000000000000002,0.031,0.018000000000000002,0.0,1,4.68,5.2,0.9,0.39,,0,I+z,0,I+z,,200,0,0
1478,1821315795663331456,852,1,Sp1954+1801,298.68161000000003,18.032857999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.512999999999998,12.21,11.52,11.11,0.001,0.025,0.024,0.026000000000000002,0.0,1,4.82,6.7,1.0,2.37,,0,I+z,0,I+z,,200,0,0
1479,2086976908949413632,1854,3,Sp1954+4923,298.64590499999997,49.388965999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.458,14.2,13.7,13.41,0.002,0.027000000000000003,0.036000000000000004,0.031,0.0,3,2.03,9.0,1.1,3.43,,0,I+z,0,I+z,,100,0,0
1480,4303436872733594880,1855,3,Sp1955+1052,298.792175,10.867291,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.248,15.71,14.65,14.53,0.006999999999999999,0.111,,,0.0,3,1.81,12.0,3.1,13.68,,0,I+z,0,I+z,,100,0,0
1481,4188546733786020608,1856,3,Sp1955-1316,298.856018,-13.269039999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.406,13.37,12.68,12.23,0.001,0.025,0.026000000000000002,0.026000000000000002,0.0,3,3.12,6.1,1.0,0.88,,0,I+z,0,I+z,,100,0,0
1482,6422419873664621184,854,3,Sp1955-7126,298.81356800000003,-71.439415,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.993,13.19,12.63,12.17,0.001,0.028999999999999998,0.026000000000000002,0.023,0.0,3,2.99,6.3,1.0,0.59,,0,I+z,0,I+z,,100,0,0
1483,4237289050615531904,1857,2,Sp1956+0052,299.16213999999997,0.878951,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.382,11.92,11.36,11.02,0.001,0.024,0.026000000000000002,0.025,0.0,2,3.3,5.0,0.9,0.44,,0,I+z,0,I+z,,100,0,0
1484,1807406114600208000,1858,3,Sp1956+1426,299.075867,14.435341000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.605,13.66,13.08,12.77,0.001,0.04,0.039,0.035,0.0,3,2.6,7.3,1.1,5.08,,0,I+z,0,I+z,,100,0,0
1485,6870499758522734208,1859,3,Sp1956-1754,299.06427,-17.906996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.129,13.75,13.11,12.65,0.002,0.028999999999999998,0.033,0.034,0.0,3,2.9,7.8,1.1,0.77,,0,I+z,0,I+z,,100,0,0
1486,1834201659636172416,1860,3,Sp1957+2408,299.496582,24.140413,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.637999999999998,15.72,14.49,14.46,0.006,0.084,,,0.0,3,1.87,13.7,3.4,12.0,,0,I+z,0,I+z,,100,0,0
1487,1827042803836074752,1861,3,Sp1959+2223,299.947723,22.383875,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.953,16.32,15.04,15.18,0.01,0.163,,,0.0,3,1.44,12.9,3.2,21.38,,0,I+z,0,I+z,,100,0,0
1488,2030861099681010304,855,1,Sp2000+3057,300.024017,30.958918,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.325999999999999,10.67,10.11,9.78,0.0,0.022000000000000002,0.021,0.018000000000000002,0.0,1,5.11,6.1,1.0,0.44,,0,I+z,0,I+z,,200,0,0
1489,4249108800619148032,856,3,Sp2001+0647,300.488373,6.7916240000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.285999999999998,13.41,12.76,12.43,0.001,0.024,0.028999999999999998,0.024,0.0,3,2.89,6.2,1.0,1.87,,0,I+z,0,I+z,,100,0,0
1490,4220379661283166720,1862,3,Sp2002-0521,300.711304,-5.364606,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.634,15.32,14.28,13.42,0.009000000000000001,0.051,0.05,0.037000000000000005,0.0,3,2.42,15.5,1.6,1.51,,0,I+z,0,I+z,,100,0,0
1491,6673620106941390592,1863,3,Sp2002-4433,300.71701,-44.55109,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.625,13.53,12.99,12.59,0.002,0.026000000000000002,0.03,0.019,0.0,3,2.79,7.9,1.1,0.65,,0,I+z,0,I+z,,100,0,0
1492,6473160651658069120,858,1,Sp2002-5425,300.556213,-54.432198,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.512,11.62,11.04,10.64,0.001,0.023,0.021,0.019,137.570007,1,4.48,6.0,1.0,0.12,,0,I+z,0,I+z,,200,0,0
1493,6877944105080250368,860,3,Sp2004-1416,301.22399900000005,-14.273067999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.459,13.13,12.47,12.04,0.001,0.024,0.027999999999999997,0.032,41.801998,3,3.71,8.1,1.1,0.42,,0,I+z,0,I+z,,100,0,0
1494,4192430969057394560,1864,3,Sp2006-0852,301.616608,-8.881753999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.992,15.16,14.45,13.92,0.004,0.045,0.051,0.057999999999999996,0.0,3,1.91,10.9,1.1,1.56,,0,I+z,0,I+z,,100,0,0
1495,4250327781042868224,863,1,Sp2010+0634,302.64746099999996,6.576897,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.14,12.53,11.89,11.43,0.001,0.024,0.023,0.021,35.667,1,4.75,9.2,1.1,1.04,,0,I+z,0,I+z,,200,0,0
1496,1803225427774999680,865,1,Sp2012+1246,303.21911600000004,12.775477,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.14,12.04,11.43,11.04,0.001,0.021,0.021,0.018000000000000002,0.0,1,4.63,6.7,1.1,1.19,,0,I+z,0,I+z,,200,0,0
1497,1808713979365191296,1865,3,Sp2012+1627,303.202911,16.451609,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.874000000000002,16.42,15.12,14.64,0.011000000000000001,0.12,,,0.0,3,1.75,14.3,3.6,7.01,,0,I+z,0,I+z,,100,0,0
1498,6468714845110882048,869,1,Sp2015-5645,303.83984399999997,-56.765240000000006,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.852,12.51,11.8,11.36,0.001,0.033,0.052000000000000005,0.042,82.768997,1,4.45,6.5,1.0,0.68,,0,I+z,0,I+z,,200,0,0
1499,1809169250199281024,870,3,Sp2016+1719,304.17041,17.32147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.262,13.11,12.52,12.12,0.001,0.021,0.027000000000000003,0.031,0.0,3,3.31,7.0,1.1,1.81,,0,I+z,0,I+z,,100,0,0
1500,6881163470829624320,871,3,Sp2016-1045,304.210663,-10.76652,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.985,12.31,11.73,11.4,0.001,0.026000000000000002,0.022000000000000002,0.023,0.0,3,3.88,6.2,1.0,0.45,,0,I+z,0,I+z,,100,0,0
1501,4230317562772588416,1866,3,Sp2018-0007,304.50439500000005,-0.13284200000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.332,14.88,13.85,13.62,0.018000000000000002,0.11199999999999999,,,0.0,3,2.68,9.6,3.1,2.69,,0,I+z,0,I+z,,100,0,0
1502,4216281128612768384,1867,3,Sp2018-0701,304.65588399999996,-7.020239,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.717,15.72,14.88,14.3,0.013000000000000001,0.065,0.054000000000000006,0.07,0.0,3,1.56,13.8,1.3,2.29,,0,I+z,0,I+z,,100,0,0
1503,6468337884421010048,1868,5,Sp2019-5816,304.95755,-58.278641,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.613,10.664000000000001,10.104,9.715,0.001,0.022000000000000002,0.025,0.023,187.990005,5,0.0,4.87,0.87,0.05,,0,I+z,0,I+z,,100,0,0
1504,2057462546521428608,1869,3,Sp2020+3603,305.016724,36.058665999999995,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.533,15.82,14.7,14.25,0.02,0.076,0.059000000000000004,0.091,0.0,3,2.12,11.6,1.2,7.26,,0,I+z,0,I+z,,100,0,0
1505,1829270006385229440,873,3,Sp2021+2216,305.461243,22.272724,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.910999999999998,12.93,12.36,11.99,0.001,0.024,0.033,0.022000000000000002,0.0,3,3.23,6.3,1.0,1.8,,0,I+z,0,I+z,,100,0,0
1506,6692948039591889664,874,2,Sp2022-3944,305.547485,-39.746914000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.9,12.27,11.7,11.41,0.001,0.022000000000000002,0.024,0.025,0.0,2,3.36,5.5,1.0,0.1,,0,I+z,0,I+z,,100,0,0
1507,6679235106666264064,1870,3,Sp2023-4305,305.829926,-43.086395,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.027,13.38,12.76,12.5,0.001,0.026000000000000002,0.027000000000000003,0.028999999999999998,0.0,3,2.75,6.2,1.0,0.09,,0,I+z,0,I+z,,100,0,0
1508,6905837821722155648,875,3,Sp2025-0835,306.448669,-8.592073,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.416,13.15,12.4,12.03,0.002,0.025,0.026000000000000002,0.026000000000000002,0.0,3,3.78,6.7,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1509,4245200758323877376,1871,3,Sp2026+0439,306.651947,4.661263,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.854,14.16,13.47,12.93,0.002,0.031,0.036000000000000004,0.03,0.0,3,2.78,8.7,1.1,1.64,,0,I+z,0,I+z,,100,0,0
