id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1465,4241358824189862784,1845,2,Sp1944+0147,296.058899,1.798194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.532,12.18,11.7,11.4,0.001,0.027,0.027,0.025,0.0,2,2.96,5.3,0.9,0.79,,0,I+z,0,I+z,,100,0,0
1466,1824937926271430016,1846,3,Sp1944+1957,296.058289,19.961039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.146,16.19,15.39,14.87,0.011,0.113,,,0.0,3,1.18,13.8,3.4,19.5,,0,I+z,0,I+z,,100,0,0
1467,2137903951084527488,845,3,Sp1945+5428,296.482269,54.480148,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.132,13.03,12.42,12.06,0.002,0.026,0.03,0.027,0.0,3,3.46,7.2,1.1,0.78,,0,I+z,0,I+z,,100,0,0
1468,6766848728654380160,846,3,Sp1945-2557,296.398529,-25.956081,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.316,12.35,11.84,11.51,0.001,0.023,0.026,0.026,35.300999,3,3.9,7.5,1.1,0.43,,0,I+z,0,I+z,,100,0,0
1469,6671044947630014464,847,3,Sp1945-4904,296.329712,-49.082222,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.748,13.02,12.51,12.17,0.001,0.021,0.027,0.028,0.0,3,2.88,6.3,1.0,0.53,,0,I+z,0,I+z,,100,0,0
1470,1824607596092217856,1847,3,Sp1946+1856,296.577728,18.933931,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.937,16.29,15.2,15.15,0.007,0.127,,0.138,0.0,3,1.27,13.5,3.3,27.16,,0,I+z,0,I+z,,100,0,0
1471,4189904325697216256,1848,3,Sp1946-1145,296.702118,-11.755629,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.402,14.7,13.9,13.36,0.005,0.032,0.033,0.027,0.0,3,2.54,9.3,1.1,2.16,,0,I+z,0,I+z,,100,0,0
1472,1820834656271108864,1849,3,Sp1949+1713,297.372681,17.217419,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.262,14.28,13.42,12.82,0.003,0.053,0.05,0.039,0.0,3,3.25,12.0,1.1,15.37,,0,I+z,0,I+z,,100,0,0
1473,2020676971970754560,1850,1,Sp1949+2445,297.461578,24.751532,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.147,13.95,12.86,12.43,0.008,0.028,0.021,0.026,0.0,1,4.31,7.9,1.1,3.98,,0,I+z,0,I+z,,200,0,0
1474,2020624298493806336,1851,3,Sp1950+2436,297.649323,24.613194,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.581,15.33,14.09,13.73,0.013,0.061,0.045,0.063,0.0,3,2.63,13.5,1.2,8.68,,0,I+z,0,I+z,,100,0,0
1475,2035296284732054656,1852,3,Sp1953+3414,298.353088,34.235134,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.492,14.27,13.49,13.2,0.044,0.031,0.029,0.028,0.0,3,2.24,18.299999,3.2,15.3,,0,I+z,0,I+z,,100,0,0
1476,2079073928612819840,1853,1,Sp1953+4424_1,298.477783,44.414261,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.466,8.28,7.73,7.39,0.002,0.026,0.031,0.018,0.0,1,4.65,5.2,0.9,0.34,,0,I+z,0,I+z,,200,0,0
1477,2079073928612821760,851,1,Sp1953+4424_2,298.480347,44.415039,0,0,0,0,,2021-03-19 21:26:27,dsebastian,11.919,8.28,7.73,7.39,0.001,0.026,0.031,0.018,0.0,1,4.68,5.2,0.9,0.39,,0,I+z,0,I+z,,200,0,0
1478,1821315795663331456,852,1,Sp1954+1801,298.68161,18.032858,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.513,12.21,11.52,11.11,0.001,0.025,0.024,0.026,0.0,1,4.82,6.7,1.0,2.37,,0,I+z,0,I+z,,200,0,0
1479,2086976908949413632,1854,3,Sp1954+4923,298.645905,49.388966,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.458,14.2,13.7,13.41,0.002,0.027,0.036,0.031,0.0,3,2.03,9.0,1.1,3.43,,0,I+z,0,I+z,,100,0,0
1480,4303436872733594880,1855,3,Sp1955+1052,298.792175,10.867291,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.248,15.71,14.65,14.53,0.007,0.111,,,0.0,3,1.81,12.0,3.1,13.68,,0,I+z,0,I+z,,100,0,0
1481,4188546733786020608,1856,3,Sp1955-1316,298.856018,-13.26904,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.406,13.37,12.68,12.23,0.001,0.025,0.026,0.026,0.0,3,3.12,6.1,1.0,0.88,,0,I+z,0,I+z,,100,0,0
1482,6422419873664621184,854,3,Sp1955-7126,298.813568,-71.439415,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.993,13.19,12.63,12.17,0.001,0.029,0.026,0.023,0.0,3,2.99,6.3,1.0,0.59,,0,I+z,0,I+z,,100,0,0
1483,4237289050615531904,1857,2,Sp1956+0052,299.16214,0.878951,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.382,11.92,11.36,11.02,0.001,0.024,0.026,0.025,0.0,2,3.3,5.0,0.9,0.44,,0,I+z,0,I+z,,100,0,0
1484,1807406114600208000,1858,3,Sp1956+1426,299.075867,14.435341,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.605,13.66,13.08,12.77,0.001,0.04,0.039,0.035,0.0,3,2.6,7.3,1.1,5.08,,0,I+z,0,I+z,,100,0,0
1485,6870499758522734208,1859,3,Sp1956-1754,299.06427,-17.906996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.129,13.75,13.11,12.65,0.002,0.029,0.033,0.034,0.0,3,2.9,7.8,1.1,0.77,,0,I+z,0,I+z,,100,0,0
1486,1834201659636172416,1860,3,Sp1957+2408,299.496582,24.140413,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.638,15.72,14.49,14.46,0.006,0.084,,,0.0,3,1.87,13.7,3.4,12.0,,0,I+z,0,I+z,,100,0,0
1487,1827042803836074752,1861,3,Sp1959+2223,299.947723,22.383875,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.953,16.32,15.04,15.18,0.01,0.163,,,0.0,3,1.44,12.9,3.2,21.38,,0,I+z,0,I+z,,100,0,0
1488,2030861099681010304,855,1,Sp2000+3057,300.024017,30.958918,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.326,10.67,10.11,9.78,0.0,0.022,0.021,0.018,0.0,1,5.11,6.1,1.0,0.44,,0,I+z,0,I+z,,200,0,0
1489,4249108800619148032,856,3,Sp2001+0647,300.488373,6.791624,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.286,13.41,12.76,12.43,0.001,0.024,0.029,0.024,0.0,3,2.89,6.2,1.0,1.87,,0,I+z,0,I+z,,100,0,0
1490,4220379661283166720,1862,3,Sp2002-0521,300.711304,-5.364606,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.634,15.32,14.28,13.42,0.009,0.051,0.05,0.037,0.0,3,2.42,15.5,1.6,1.51,,0,I+z,0,I+z,,100,0,0
1491,6673620106941390592,1863,3,Sp2002-4433,300.71701,-44.55109,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.625,13.53,12.99,12.59,0.002,0.026,0.03,0.019,0.0,3,2.79,7.9,1.1,0.65,,0,I+z,0,I+z,,100,0,0
1492,6473160651658069120,858,1,Sp2002-5425,300.556213,-54.432198,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.512,11.62,11.04,10.64,0.001,0.023,0.021,0.019,137.570007,1,4.48,6.0,1.0,0.12,,0,I+z,0,I+z,,200,0,0
1493,6877944105080250368,860,3,Sp2004-1416,301.223999,-14.273068,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.459,13.13,12.47,12.04,0.001,0.024,0.028,0.032,41.801998,3,3.71,8.1,1.1,0.42,,0,I+z,0,I+z,,100,0,0
1494,4192430969057394560,1864,3,Sp2006-0852,301.616608,-8.881754,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.992,15.16,14.45,13.92,0.004,0.045,0.051,0.058,0.0,3,1.91,10.9,1.1,1.56,,0,I+z,0,I+z,,100,0,0
1495,4250327781042868224,863,1,Sp2010+0634,302.647461,6.576897,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.14,12.53,11.89,11.43,0.001,0.024,0.023,0.021,35.667,1,4.75,9.2,1.1,1.04,,0,I+z,0,I+z,,200,0,0
1496,1803225427774999680,865,1,Sp2012+1246,303.219116,12.775477,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.14,12.04,11.43,11.04,0.001,0.021,0.021,0.018,0.0,1,4.63,6.7,1.1,1.19,,0,I+z,0,I+z,,200,0,0
1497,1808713979365191296,1865,3,Sp2012+1627,303.202911,16.451609,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.874,16.42,15.12,14.64,0.011,0.12,,,0.0,3,1.75,14.3,3.6,7.01,,0,I+z,0,I+z,,100,0,0
1498,6468714845110882048,869,1,Sp2015-5645,303.839844,-56.76524,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.852,12.51,11.8,11.36,0.001,0.033,0.052,0.042,82.768997,1,4.45,6.5,1.0,0.68,,0,I+z,0,I+z,,200,0,0
1499,1809169250199281024,870,3,Sp2016+1719,304.17041,17.32147,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.262,13.11,12.52,12.12,0.001,0.021,0.027,0.031,0.0,3,3.31,7.0,1.1,1.81,,0,I+z,0,I+z,,100,0,0
1500,6881163470829624320,871,3,Sp2016-1045,304.210663,-10.76652,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.985,12.31,11.73,11.4,0.001,0.026,0.022,0.023,0.0,3,3.88,6.2,1.0,0.45,,0,I+z,0,I+z,,100,0,0
1501,4230317562772588416,1866,3,Sp2018-0007,304.504395,-0.132842,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.332,14.88,13.85,13.62,0.018,0.112,,,0.0,3,2.68,9.6,3.1,2.69,,0,I+z,0,I+z,,100,0,0
1502,4216281128612768384,1867,3,Sp2018-0701,304.655884,-7.020239,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.717,15.72,14.88,14.3,0.013,0.065,0.054,0.07,0.0,3,1.56,13.8,1.3,2.29,,0,I+z,0,I+z,,100,0,0
1503,6468337884421010048,1868,5,Sp2019-5816,304.95755,-58.278641,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.613,10.664,10.104,9.715,0.001,0.022,0.025,0.023,187.990005,5,0.0,4.87,0.87,0.05,,0,I+z,0,I+z,,100,0,0
1504,2057462546521428608,1869,3,Sp2020+3603,305.016724,36.058666,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.533,15.82,14.7,14.25,0.02,0.076,0.059,0.091,0.0,3,2.12,11.6,1.2,7.26,,0,I+z,0,I+z,,100,0,0
1505,1829270006385229440,873,3,Sp2021+2216,305.461243,22.272724,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.911,12.93,12.36,11.99,0.001,0.024,0.033,0.022,0.0,3,3.23,6.3,1.0,1.8,,0,I+z,0,I+z,,100,0,0
1506,6692948039591889664,874,2,Sp2022-3944,305.547485,-39.746914,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.9,12.27,11.7,11.41,0.001,0.022,0.024,0.025,0.0,2,3.36,5.5,1.0,0.1,,0,I+z,0,I+z,,100,0,0
1507,6679235106666264064,1870,3,Sp2023-4305,305.829926,-43.086395,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.027,13.38,12.76,12.5,0.001,0.026,0.027,0.029,0.0,3,2.75,6.2,1.0,0.09,,0,I+z,0,I+z,,100,0,0
1508,6905837821722155648,875,3,Sp2025-0835,306.448669,-8.592073,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.416,13.15,12.4,12.03,0.002,0.025,0.026,0.026,0.0,3,3.78,6.7,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1509,4245200758323877376,1871,3,Sp2026+0439,306.651947,4.661263,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.854,14.16,13.47,12.93,0.002,0.031,0.036,0.03,0.0,3,2.78,8.7,1.1,1.64,,0,I+z,0,I+z,,100,0,0
1510,6797628972554531840,1872,3,Sp2026-2943,306.56604,-29.720276,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.65,14.8,13.95,13.36,0.005,0.03,0.025,0.034,0.0,3,2.65,9.6,1.1,0.97,,0,I+z,0,I+z,,100,0,0
1511,1832633481176363904,876,3,Sp2027+2555,306.812439,25.921743,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.499,12.65,12.04,11.62,0.001,0.022,0.023,0.019,0.0,3,3.63,6.2,1.0,1.13,,0,I+z,0,I+z,,100,0,0
1512,4229797596850404608,1873,3,Sp2028-0010,307.052826,-0.180316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.544,15.61,14.59,14.15,0.007,0.065,0.051,0.069,0.0,3,2.09,11.4,1.2,3.24,,0,I+z,0,I+z,,100,0,0
1513,2188222203084317184,877,1,Sp2029+5750,307.299927,57.842129,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.089,11.36,10.74,10.39,0.001,0.027,0.028,0.022,146.462997,1,4.27,5.4,1.0,0.45,,0,I+z,0,I+z,,200,0,0
1514,1753778152192018560,1874,3,Sp2031+1052,307.862366,10.866678,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.736,15.67,14.66,14.03,0.011,0.063,0.055,0.057,0.0,3,2.15,11.9,1.1,3.6,,0,I+z,0,I+z,,100,0,0
1515,2068138392112597376,1875,3,Sp2032+4155,308.009552,41.926846,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.663,15.31,14.1,13.71,0.021,0.058,0.046,0.044,0.0,3,2.92,10.6,1.1,1.84,,0,I+z,0,I+z,,100,0,0
1516,6422888673638503424,1876,3,Sp2032-6918,308.138824,-69.31636,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.893,13.64,12.98,12.58,0.001,0.026,0.024,0.023,0.0,3,2.97,7.5,1.1,0.25,,0,I+z,0,I+z,,100,0,0
1517,1857525389328342784,878,3,Sp2033+2823,308.318909,28.395493,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.712,13.79,12.96,12.38,0.002,0.031,0.035,0.026,0.0,3,3.9,9.9,1.1,3.24,,0,I+z,0,I+z,,100,0,0
1518,1862598815166112384,879,3,Sp2033+3119,308.297089,31.331841,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.665,12.83,12.35,11.97,0.001,0.022,0.023,0.026,0.0,3,3.1,6.4,1.0,0.92,,0,I+z,0,I+z,,100,0,0
1519,1749473774619251840,1877,3,Sp2034+0827,308.657043,8.450328,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.298,14.46,13.59,13.08,0.003,0.034,0.035,0.031,0.0,3,3.06,10.6,1.1,1.26,,0,I+z,0,I+z,,100,0,0
1520,2071546500199092992,1878,3,Sp2034+4708,308.657043,47.140629,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.707,14.84,14.14,13.63,0.004,0.037,0.043,0.037,0.0,3,2.15,10.1,1.1,1.46,,0,I+z,0,I+z,,100,0,0
1521,6793513225656482560,881,3,Sp2035-3110,308.834869,-31.169004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.312,13.19,12.58,12.16,0.001,0.026,0.022,0.019,0.0,3,3.21,6.5,1.0,0.27,,0,I+z,0,I+z,,100,0,0
1522,6676151865606518656,1879,3,Sp2035-4349,308.890106,-43.825996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.123,15.16,14.23,13.83,0.005,0.051,0.04,0.06,0.0,3,2.31,10.6,1.1,0.52,,0,I+z,0,I+z,,100,0,0
1523,6906393659206977280,882,3,Sp2036-0847,309.18454,-8.787228,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.765,13.42,12.88,12.43,0.001,0.027,0.03,0.024,0.0,3,3.02,8.5,1.1,0.53,,0,I+z,0,I+z,,100,0,0
1524,6901234269614405888,883,1,Sp2037-1137,309.279816,-11.632597,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.409,12.27,11.63,11.26,0.001,0.028,0.022,0.019,0.0,1,4.44,6.6,1.0,0.36,,0,I+z,0,I+z,,200,0,0
1525,6681308987458790528,1880,3,Sp2038-4020,309.710846,-40.338371,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.497,15.37,14.51,13.95,0.008,0.047,0.059,0.044,0.0,3,2.06,11.3,1.1,0.9,,0,I+z,0,I+z,,100,0,0
1526,6474508889136390528,884,3,Sp2038-5223,309.564667,-52.384876,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.721,12.95,12.43,12.08,0.001,0.026,0.024,0.026,102.370003,3,2.95,6.2,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1527,6798222846275675520,885,1,Sp2039-2926,309.849457,-29.442965,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.203,11.36,10.74,10.37,0.001,0.025,0.023,0.022,86.047997,1,4.24,5.4,0.9,0.07,,0,I+z,0,I+z,,200,0,0
1528,1862927397342009856,886,3,Sp2042+3225,310.739838,32.425125,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.261,13.27,12.66,12.33,0.001,0.026,0.029,0.022,0.0,3,2.97,6.4,1.0,2.38,,0,I+z,0,I+z,,100,0,0
1529,6914281796143286784,887,1,Sp2042-0500,310.688232,-5.005327,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.2,11.45,10.87,10.54,0.001,0.023,0.023,0.023,160.759995,1,4.55,6.0,1.0,0.1,,0,I+z,0,I+z,,200,0,0
1530,6906460145302607744,888,3,Sp2042-0821,310.575958,-8.359579,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.535,13.43,12.84,12.48,0.001,0.028,0.031,0.032,0.0,3,2.96,7.6,1.1,1.09,,0,I+z,0,I+z,,100,0,0
1531,1762523981210977664,890,1,Sp2044+1517,311.156219,15.292993,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.29,11.03,10.49,10.06,0.001,0.022,0.016,0.018,144.214996,1,5.57,7.8,1.1,0.19,,0,I+z,0,I+z,,200,0,0
1532,6450595924277607040,1881,5,Sp2045-6332,311.259918,-63.535187,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.615,12.619,11.807,11.207,0.003,0.027,0.023,0.023,123.080002,5,0.0,6.68,1.03,0.19,,0,I+z,0,I+z,,100,0,0
1533,1762216079299019008,891,1,Sp2047+1421,311.853119,14.364544,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.437,13.04,12.31,11.88,0.001,0.023,0.022,0.021,0.0,1,4.17,8.2,1.1,0.98,,0,I+z,0,I+z,,200,0,0
1534,6903805924230742144,1882,3,Sp2047-0808,311.882355,-8.138996,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.888,13.63,12.99,12.59,0.001,0.029,0.035,0.033,0.0,3,2.97,7.7,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1535,1859954695858413184,1883,2,Sp2049+3216,312.307129,32.280926,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.331,11.77,11.18,10.86,0.0,0.023,0.021,0.019,0.0,2,3.55,5.1,0.9,0.71,,0,I+z,0,I+z,,100,0,0
1536,1869054868256849920,892,1,Sp2049+3336,312.364166,33.614159,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.402,11.5,10.87,10.54,0.001,0.023,0.021,0.016,44.41,1,4.76,6.0,1.0,0.87,,0,I+z,0,I+z,,200,0,0
1537,6858958940879829248,893,1,Sp2049-1716,312.469788,-17.269018,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.777,11.81,11.21,10.81,0.001,0.027,0.023,0.021,154.080002,1,4.58,6.3,1.0,0.09,,0,I+z,0,I+z,,200,0,0
1538,6857273939310123136,894,3,Sp2049-1944,312.332336,-19.742432,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.064,12.85,12.23,11.79,0.001,0.024,0.023,0.021,0.0,3,3.76,6.8,1.1,0.59,,0,I+z,0,I+z,,100,0,0
1539,1734945824403206400,895,3,Sp2052+0510,313.16983,5.174689,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.94,13.13,12.57,12.23,0.001,0.023,0.026,0.029,0.0,3,2.82,6.0,1.0,0.68,,0,I+z,0,I+z,,100,0,0
1540,2271895145327043712,896,3,Sp2052+7104,313.148926,71.081581,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.858,13.03,12.46,12.09,0.001,0.03,0.033,0.023,0.0,3,3.15,6.4,1.0,0.05,,0,I+z,0,I+z,,100,0,0
1541,6806826799639247744,897,2,Sp2052-2318,313.035706,-23.302816,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.084,12.25,11.62,11.29,0.001,0.023,0.022,0.023,0.0,2,3.86,5.8,1.0,0.26,,0,I+z,0,I+z,,100,0,0
1542,6481588305207220864,898,3,Sp2052-4758,313.117065,-47.97897,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.311,12.94,12.29,11.88,0.001,0.025,0.025,0.03,61.792999,3,3.89,8.0,1.1,0.34,,0,I+z,0,I+z,,100,0,0
1543,6449565647523846272,1884,3,Sp2052-6431,313.188385,-64.518997,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.427,14.69,13.9,13.39,0.003,0.034,0.022,0.029,0.0,3,2.52,9.8,1.1,0.7,,0,I+z,0,I+z,,100,0,0
1544,1731017028838799488,899,3,Sp2053+0303,313.438507,3.060914,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.712,13.06,12.57,12.21,0.001,0.026,0.031,0.026,0.0,3,2.8,6.2,1.0,0.39,,0,I+z,0,I+z,,100,0,0
1545,1866111823527724416,1885,3,Sp2053+3319,313.341125,33.326187,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.794,15.84,14.97,14.28,0.013,0.073,0.085,0.076,0.0,3,1.68,12.8,1.2,6.79,,0,I+z,0,I+z,,100,0,0
1546,6470408677133171968,1886,2,Sp2053-5409,313.266663,-54.160324,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.692,12.17,11.66,11.35,0.001,0.024,0.022,0.021,0.0,2,3.3,5.5,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1547,6915795853718552960,901,1,Sp2057-0252,314.475403,-2.875069,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.066,13.12,12.27,11.72,0.001,0.024,0.024,0.025,11.937,1,5.12,10.5,1.1,0.66,,0,I+z,0,I+z,,200,0,0
1548,6781861563497231232,1887,2,Sp2100-3236,315.078369,-32.61031,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.762,12.23,11.65,11.37,0.001,0.023,0.022,0.021,0.0,2,3.32,5.4,0.9,0.1,,0,I+z,0,I+z,,100,0,0
1549,1731137528439917568,1888,1,Sp2101+0307,315.269958,3.118048,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.886,11.7,10.96,10.57,0.001,0.023,0.024,0.024,28.084,1,4.91,5.7,1.0,0.39,,0,I+z,0,I+z,,200,0,0
1550,1737141510468332800,904,3,Sp2104+0722,316.185638,7.373664,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.389,13.43,12.82,12.49,0.001,0.026,0.028,0.029,0.0,3,2.89,6.6,1.0,0.38,,0,I+z,0,I+z,,100,0,0
1551,1852656275102502016,1889,3,Sp2104+3100,316.087006,31.015894,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.719,14.12,13.34,12.93,0.002,0.026,0.027,0.027,0.0,3,2.88,8.0,1.1,3.08,,0,I+z,0,I+z,,100,0,0
1552,6890153425787729152,1890,3,Sp2104-1037,316.062408,-10.62704,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.779,13.84,12.97,12.37,0.003,0.029,0.025,0.024,0.0,3,3.97,11.9,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1553,2165532410561273728,1891,3,Sp2105+4816,316.481842,48.276741,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.013,16.51,15.14,15.46,0.026,0.168,,,0.0,3,1.34,13.1,3.2,18.76,,0,I+z,0,I+z,,100,0,0
1554,6882305283587467392,1892,3,Sp2106-1650,316.679047,-16.84285,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.004,14.36,13.64,13.21,0.004,0.038,0.036,0.037,0.0,3,2.54,8.8,1.1,0.34,,0,I+z,0,I+z,,100,0,0
1555,6581421968143179904,905,3,Sp2106-4044,316.587219,-40.747784,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.179,13.28,12.66,12.27,0.002,0.024,0.026,0.021,0.0,3,3.09,6.5,1.0,0.21,,0,I+z,0,I+z,,100,0,0
1556,6915878523250505856,1893,3,Sp2107-0307,316.88205,-3.126015,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.926,14.2,13.44,12.88,0.004,0.032,0.031,0.03,0.0,3,2.96,8.7,1.1,0.26,,0,I+z,0,I+z,,100,0,0
1557,6777760556924773248,906,2,Sp2107-3357,316.853424,-33.959332,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.936,12.22,11.57,11.18,0.001,0.022,0.024,0.021,46.231998,2,3.56,5.2,0.9,0.13,,0,I+z,0,I+z,,100,0,0
1558,6483544920505696256,1894,3,Sp2107-4544,316.975616,-45.735123,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.877,14.91,13.95,13.38,0.005,0.032,0.038,0.034,0.0,3,2.85,10.7,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1559,6463046862668320384,1895,3,Sp2110-5540,317.619843,-55.677551,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.452,15.44,14.61,13.93,0.007,0.058,0.085,0.054,0.0,3,1.95,12.4,1.2,0.44,,0,I+z,0,I+z,,100,0,0
1560,2300600129751000064,1896,3,Sp2112+8427,318.091492,84.458389,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.654,13.28,12.57,12.14,0.003,0.028,0.031,0.023,0.0,3,3.53,6.6,1.0,0.15,,0,I+z,0,I+z,,100,0,0
1561,1731827128389211520,1897,3,Sp2116+0341,319.043793,3.691538,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.409,13.91,13.25,12.84,0.003,0.03,0.021,0.03,0.0,3,2.88,9.4,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1562,1791810263689791488,911,2,Sp2116+2238,319.026306,22.646231,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.611,11.78,11.3,10.83,0.001,0.021,0.021,0.016,0.0,2,3.88,5.9,1.0,0.04,,0,I+z,0,I+z,,100,0,0
1563,1867314345651278848,1898,3,Sp2117+3428,319.443024,34.468163,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.188,14.54,13.83,13.4,0.003,0.033,0.037,0.04,0.0,3,2.36,9.2,1.1,3.02,,0,I+z,0,I+z,,100,0,0
1564,6576611428676004608,912,3,Sp2118-4505,319.633087,-45.0979,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.88,13.43,12.77,12.37,0.001,0.025,0.027,0.03,34.314999,3,3.37,8.5,1.1,0.26,,0,I+z,0,I+z,,100,0,0
