id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"1450";"4314593308028863872";"1838";"3";"Sp1933+1022";"293.274200";"10.379496";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.694";"12.750";"12.130";"11.760";"0.001";"0.023";"0.025";"0.028";;"3";"3.470";"6.000000";"1.000000";"4.520";"2822.0";"105.0";"29.7";"0.1";"0.102";"0.001";"0.128";"0.010";"0.0009307545211688969";"3.1256152642023736e-05";"M7";"2018A&A...619L...8R";;;
"1451";"1825481536024344576";"835";"3";"Sp1933+1944";"293.368835";"19.744041";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.236";"13.130";"12.520";"12.150";"0.001";"0.021";"0.020";"0.021";;"3";"3.370";"7.300000";"1.100000";"3.510";"2638.0";"105.0";"28.8";"0.1";"0.090";"0.000";"0.117";"0.010";"0.0006014449604956168";"1.4615945210284162e-05";"M8";"2018A&A...619L...8R";;;
"1452";"2018474482692940288";"836";"1";"Sp1933+2150";"293.364716";"21.833443";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.530";"12.950";"12.230";"11.780";"0.001";"0.021";"0.023";"0.020";;"1";"4.360";"8.500000";"1.100000";"2.430";"2467.0";"105.0";"20.9";"0.1";"0.084";"0.000";"0.106";"0.010";"0.00037380686133295745";"7.575997675821031e-06";"M9";"2018A&A...619L...8R";;;
"1453";"4206618517355209088";"837";"3";"Sp1933-0810";"293.315613";"-8.173722";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.038";"12.950";"12.350";"11.900";"0.002";"0.024";"0.026";"0.029";;"3";"3.640";"7.300000";"1.100000";"1.300";"2632.0";"105.0";"26.4";"0.2";"0.092";"0.001";"0.118";"0.010";"0.0005990141954204955";"1.7743015685863317e-05";;;;;
"1454";"6752579812206787968";"1839";"5";"Sp1935-2846";"293.983124";"-28.776194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.697";"13.953";"13.180";"12.712";"0.006";"0.027";"0.022";"0.029";"4.143800";"5";"0.000";"5.500000";"0.960000";"1.020";"2946.0";"106.3";"56.5";"1.6";"0.120";"0.003";"0.129";"0.010";"0.0011299481324715816";"7.558776574809002e-05";;;"M9";"2016ApJS..225...10F";
"1455";"4209956497214985344";"1840";"3";"Sp1936-0455";"294.146606";"-4.930696";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.341";"14.700";"13.910";"13.570";"0.004";"0.029";"0.040";"0.043";;"3";"2.320";"9.400000";"1.100000";"3.010";"2337.0";"107.0";"39.5";"0.7";"0.078";"0.001";"0.099";"0.010";"0.0002656401523439389";"1.186971930327954e-05";"M9.5";"2018A&A...619L...8R";;;
"1456";"4183182182189784832";"1841";"3";"Sp1937-1359";"294.263458";"-13.992527";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.316";"14.660";"13.940";"13.460";"0.006";"0.033";"0.035";"0.039";;"3";"2.340";"9.500000";"1.100000";"2.860";"2320.0";"107.0";"39.3";"0.7";"0.079";"0.001";"0.102";"0.010";"0.0002725996338345721";"1.3117412697439987e-05";"M9.5";"2018A&A...619L...8R";;;
"1457";"2077988676275617408";"839";"3";"Sp1938+4321";"294.701233";"43.356331";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.426";"12.710";"12.120";"11.790";"0.001";"0.022";"0.019";"0.019";;"3";"3.640";"6.600000";"1.000000";"1.560";"2737.0";"104.0";"26.8";"0.1";"0.095";"0.001";"0.124";"0.010";"0.0007760064366220039";"2.1701611631644807e-05";"M7";"2018A&A...619L...8R";;;
"1458";"6688348821108279552";"1842";"3";"Sp1939-4239";"294.769226";"-42.657036";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.713";"14.160";"13.420";"12.940";"0.003";"0.027";"0.042";"0.034";;"3";"2.850";"8.600000";"1.100000";"0.540";"2446.0";"106.0";"35.5";"0.4";"0.084";"0.001";"0.104";"0.010";"0.0003495895375271885";"1.13574953183821e-05";;;"M9:";"2008AJ....136.1290R";
"1459";"6448329418495400960";"841";"1";"Sp1939-5750";"294.966980";"-57.842731";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.405";"12.240";"11.610";"11.200";"0.001";"0.021";"0.024";"0.025";"160.050003";"1";"4.450";"6.600000";"1.000000";"0.140";"2741.0";"105.0";"21.3";"0.1";"0.098";"0.001";"0.122";"0.010";"0.0007564111831983173";"2.0811973412180313e-05";"M7.5";"2018A&A...619L...8R";;;
"1460";"4316785012653747456";"842";"3";"Sp1940+1237";"295.008911";"12.622805";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.941";"12.800";"12.190";"11.820";"0.001";"0.024";"0.031";"0.027";;"3";"3.680";"6.800000";"1.100000";"5.390";"2709.0";"105.0";"26.8";"0.1";"0.094";"0.001";"0.121";"0.010";"0.0007142711967492186";"2.1270958783952942e-05";"M7.5";"2018A&A...619L...8R";;;
"1461";"6427046481153632640";"1843";"3";"Sp1941-6733";"295.422668";"-67.555199";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.870";"15.080";"14.180";"13.640";"0.004";"0.043";"0.056";"0.051";;"3";"2.450";"10.600000";"1.100000";"0.820";"2156.0";"108.0";"36.8";"0.7";"0.076";"0.001";"0.092";"0.010";"0.00016540531513339126";"1.0708375985532418e-05";;;;;
"1462";"1824873403019776896";"1844";"3";"Sp1942+1913";"295.721375";"19.229147";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.364";"15.870";"14.840";"14.590";"0.008";"0.092";;;;"3";"1.620";"12.900000";"3.200000";"16.600";"1837.0";"386.0";"34.5";"2.0";"0.070";"0.016";"0.088";"0.040";"8.00807838904439e-05";"2.4025346992184366e-05";;;;;
"1463";"6689574432978156160";"843";"2";"Sp1942-4115";"295.625336";"-41.253460";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.065";"12.270";"11.710";"11.300";"0.001";"0.026";"0.025";"0.023";;"2";"3.730";"6.000000";"1.000000";"0.280";"2836.0";"105.0";"24.9";"0.1";"0.105";"0.001";"0.132";"0.020";"0.0010161147518384266";"3.588421520508509e-05";"M7";"2018A&A...619L...8R";;;
"1464";"6442331445127207808";"844";"3";"Sp1943-6125";"295.887939";"-61.428295";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.584";"13.200";"12.700";"12.290";"0.001";"0.029";"0.028";"0.030";"104.220001";"3";"3.140";"8.800000";"1.100000";"0.570";"2430.0";"105.0";"25.0";"0.1";"0.082";"0.000";"0.116";"0.010";"0.0004215345080723762";"1.2228263257743937e-05";"M8.5";"2018A&A...619L...8R";;;
"1465";"4241358824189862784";"1845";"2";"Sp1944+0147";"296.058899";"1.798194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.532";"12.180";"11.700";"11.400";"0.001";"0.027";"0.027";"0.025";;"2";"2.960";"5.300000";"0.900000";"0.790";"2946.0";"105.0";"28.6";"0.3";"0.112";"0.001";"0.148";"0.020";"0.0014894058840478977";"6.188106550885332e-05";;;;;
"1466";"1824937926271430016";"1846";"3";"Sp1944+1957";"296.058289";"19.961039";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.146";"16.190";"15.390";"14.870";"0.011";"0.113";;;;"3";"1.180";"13.800000";"3.400000";"19.500";"1725.0";"365.0";"38.6";"2.1";"0.066";"0.017";"0.101";"0.050";"8.086020303485157e-05";"2.8405574284314256e-05";;;;;
"1467";"2137903951084527488";"845";"3";"Sp1945+5428";"296.482269";"54.480148";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.132";"13.030";"12.420";"12.060";"0.002";"0.026";"0.030";"0.027";;"3";"3.460";"7.200000";"1.100000";"0.780";"2655.0";"105.0";"28.0";"0.1";"0.091";"0.001";"0.118";"0.010";"0.0006251131496274677";"1.7640642750999645e-05";"M7.5";"2018A&A...619L...8R";;;
"1468";"6766848728654380160";"846";"3";"Sp1945-2557";"296.398529";"-25.956081";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.316";"12.350";"11.840";"11.510";"0.001";"0.023";"0.026";"0.026";"35.300999";"3";"3.900";"7.500000";"1.100000";"0.430";"2605.0";"105.0";"20.3";"0.1";"0.088";"0.001";"0.121";"0.010";"0.000611599418556338";"1.4951730570402248e-05";;;"M9";"Bardalez-Gagliuffi2014";
"1469";"6671044947630014464";"847";"3";"Sp1945-4904";"296.329712";"-49.082222";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.748";"13.020";"12.510";"12.170";"0.001";"0.021";"0.027";"0.028";;"3";"2.880";"6.300000";"1.000000";"0.530";"2787.0";"105.0";"34.0";"0.2";"0.099";"0.001";"0.132";"0.020";"0.0009436957194241657";"2.9206304333479646e-05";"M7";"2018A&A...619L...8R";;;
"1470";"1824607596092217856";"1847";"3";"Sp1946+1856";"296.577728";"18.933931";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.937";"16.290";"15.200";"15.150";"0.007";"0.127";;"0.138";;"3";"1.270";"13.500000";"3.300000";"27.160";"1761.0";"371.0";"37.0";"1.9";"0.068";"0.017";"0.087";"0.040";"6.583858251426147e-05";"2.222618197416799e-05";;;;;
"1471";"4189904325697216256";"1848";"3";"Sp1946-1145";"296.702118";"-11.755629";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.402";"14.700";"13.900";"13.360";"0.005";"0.032";"0.033";"0.027";;"3";"2.540";"9.300000";"1.100000";"2.160";"2347.0";"106.0";"39.8";"0.7";"0.081";"0.001";"0.099";"0.010";"0.0002687046739652364";"1.23240276075224e-05";;;;;
"1472";"1820834656271108864";"1849";"3";"Sp1949+1713";"297.372681";"17.217419";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.262";"14.280";"13.420";"12.820";"0.003";"0.053";"0.050";"0.039";;"3";"3.250";"12.000000";"1.100000";"15.370";"1957.0";"106.0";"20.8";"0.2";"0.075";"0.006";"0.094";"0.010";"0.00011756720104249542";"1.0219473568692939e-05";"L2";"2018A&A...619L...8R";;;
"1473";"2020676971970754560";"1850";"5";"Sp1949+2445";"297.461578";"24.751532";"0";"0";"0";"0";;"2022-04-13 14:38:27";"educrot";"18.147";"13.950";"12.860";"12.430";"0.008";"0.028";"0.021";"0.026";;"5";"4.310";"7.900000";"1.100000";"3.980";"2557.0";"108.0";"30.8";"0.9";"0.087";"0.001";"0.091";"0.010";"0.0003222028256333526";"1.980234503415665e-05";;;;;
"1474";"2020624298493806336";"1851";"3";"Sp1950+2436";"297.649323";"24.613194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.581";"15.330";"14.090";"13.730";"0.013";"0.061";"0.045";"0.063";;"3";"2.630";"13.500000";"1.200000";"8.680";"1761.0";"109.0";"22.2";"0.8";"0.068";"0.006";"0.082";"0.010";"5.7665333350980355e-05";"8.121841902264143e-06";;;;;
"1475";"2035296284732054656";"1852";"3";"Sp1953+3414";"298.353088";"34.235134";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.492";"14.270";"13.490";"13.200";"0.044";"0.031";"0.029";"0.028";;"3";"2.240";"18.299999";"3.200000";"15.300";"1319.0";"105.0";"8.6";"0.2";"0.043";"0.016";"0.106";"0.020";"3.079653869440861e-05";"2.2190326008579346e-06";;;;;
"1476";"2079073928612819840";"1853";"1";"Sp1953+4424_1";"298.477783";"44.414261";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"11.466";"8.280";"7.730";"7.390";"0.002";"0.026";"0.031";"0.018";;"1";"4.650";"5.200000";"0.900000";"0.340";"2962.0";"105.0";"4.7";"0.0";"0.116";"0.001";"0.145";"0.020";"0.0014601446775447558";"5.490217195654194e-05";;;"M5.5Ve";"1989ApJS...71..245K";
"1477";"2079073928612821760";"851";"1";"Sp1953+4424_2";"298.480347";"44.415039";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"11.919";"8.280";"7.730";"7.390";"0.001";"0.026";"0.031";"0.018";;"1";"4.680";"5.200000";"0.900000";"0.390";"2957.0";"105.0";"4.7";"0.0";"0.115";"0.001";"0.145";"0.020";"0.0014412228491821023";"5.3646545721958794e-05";;;"M6V";"1991ApJS...77..417K";
"1478";"1821315795663331456";"852";"1";"Sp1954+1801";"298.681610";"18.032858";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.513";"12.210";"11.520";"11.110";"0.001";"0.025";"0.024";"0.026";;"1";"4.820";"6.700000";"1.000000";"2.370";"2724.0";"105.0";"20.0";"0.1";"0.096";"0.001";"0.117";"0.010";"0.0006821681214572134";"2.0305617781368284e-05";"M8";"2018A&A...619L...8R";;;
"1479";"2086976908949413632";"1854";"3";"Sp1954+4923";"298.645905";"49.388966";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.458";"14.200";"13.700";"13.410";"0.002";"0.027";"0.036";"0.031";;"3";"2.030";"9.000000";"1.100000";"3.430";"2396.0";"106.0";"38.3";"0.3";"0.079";"0.000";"0.115";"0.010";"0.00039395747176386816";"1.1790114878855161e-05";"M8.5";"2018A&A...619L...8R";;;
"1480";"4303436872733594880";"1855";"3";"Sp1955+1052";"298.792175";"10.867291";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.248";"15.710";"14.650";"14.530";"0.007";"0.111";;;;"3";"1.810";"12.000000";"3.100000";"13.680";"1960.0";"403.0";"36.7";"1.5";"0.075";"0.016";"0.086";"0.040";"9.814754057581106e-05";"2.3287968377667255e-05";;;;;
"1481";"4188546733786020608";"1856";"3";"Sp1955-1316";"298.856018";"-13.269040";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.406";"13.370";"12.680";"12.230";"0.001";"0.025";"0.026";"0.026";;"3";"3.120";"6.100000";"1.000000";"0.880";"2811.0";"105.0";"37.8";"0.3";"0.104";"0.001";"0.123";"0.010";"0.0008510054614778629";"3.212057874482492e-05";;;;;
"1482";"6422419873664621184";"854";"3";"Sp1955-7126";"298.813568";"-71.439415";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.993";"13.190";"12.630";"12.170";"0.001";"0.029";"0.026";"0.023";;"3";"2.990";"6.300000";"1.000000";"0.590";"2788.0";"105.0";"35.9";"0.2";"0.103";"0.001";"0.129";"0.020";"0.0009019825142702379";"3.208554918676196e-05";"M7";"2018A&A...619L...8R";;;
"1483";"4237289050615531904";"1857";"2";"Sp1956+0052";"299.162140";"0.878951";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.382";"11.920";"11.360";"11.020";"0.001";"0.024";"0.026";"0.025";;"2";"3.300";"5.000000";"0.900000";"0.440";"2981.0";"104.0";"25.7";"0.1";"0.119";"0.001";"0.147";"0.020";"0.0015412291292798898";"5.792709307624537e-05";;;;;
"1484";"1807406114600208000";"1858";"3";"Sp1956+1426";"299.075867";"14.435341";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.605";"13.660";"13.080";"12.770";"0.001";"0.040";"0.039";"0.035";;"3";"2.600";"7.300000";"1.100000";"5.080";"2645.0";"106.0";"37.6";"0.2";"0.089";"0.001";"0.120";"0.010";"0.000631737018208935";"2.599697691289172e-05";"M7.5";"2018A&A...619L...8R";;;
"1485";"6870499758522734208";"1859";"3";"Sp1956-1754";"299.064270";"-17.906996";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.129";"13.750";"13.110";"12.650";"0.002";"0.029";"0.033";"0.034";;"3";"2.900";"7.800000";"1.100000";"0.770";"2571.0";"106.0";"35.1";"0.4";"0.089";"0.001";"0.113";"0.010";"0.0005042768150764071";"1.8195308683901764e-05";;;"M8.5V";"2014ApJ...794..143B";
"1486";"1834201659636172416";"1860";"3";"Sp1957+2408";"299.496582";"24.140413";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.638";"15.720";"14.490";"14.460";"0.006";"0.084";;;;"3";"1.870";"13.700000";"3.400000";"12.000";"1728.0";"364.0";"25.5";"0.7";"0.067";"0.017";"0.082";"0.040";"5.411017646965358e-05";"1.7728588486187786e-05";;;;;
"1487";"1827042803836074752";"1861";"3";"Sp1959+2223";"299.947723";"22.383875";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.953";"16.320";"15.040";"15.180";"0.010";"0.163";;;;"3";"1.440";"12.900000";"3.200000";"21.380";"1836.0";"385.0";"37.9";"1.8";"0.070";"0.016";"0.079";"0.040";"6.377904435768112e-05";"2.027130210813045e-05";;;;;
"1488";"2030861099681010304";"855";"1";"Sp2000+3057";"300.024017";"30.958918";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.326";"10.670";"10.110";"9.780";"0.000";"0.022";"0.021";"0.018";;"1";"5.110";"6.100000";"1.000000";"0.440";"2816.0";"104.0";"11.7";"0.0";"0.101";"0.001";"0.131";"0.020";"0.0009721324458569272";"3.0345862005593002e-05";;;"M6Ve";"2003AJ....125.1598L";
"1489";"4249108800619148032";"856";"3";"Sp2001+0647";"300.488373";"6.791624";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.286";"13.410";"12.760";"12.430";"0.001";"0.024";"0.029";"0.024";;"3";"2.890";"6.200000";"1.000000";"1.870";"2797.0";"105.0";"38.4";"0.3";"0.099";"0.001";"0.124";"0.010";"0.0008459829574051232";"2.9760201586319868e-05";"M7.5";"2018A&A...619L...8R";;;
"1490";"4220379661283166720";"1862";"3";"Sp2002-0521";"300.711304";"-5.364606";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.634";"15.320";"14.280";"13.420";"0.009";"0.051";"0.050";"0.037";;"3";"2.420";"15.500000";"1.600000";"1.510";"1534.0";"107.0";"17.6";"0.5";"0.057";"0.008";"0.094";"0.020";"4.404718667253972e-05";"6.767236629958485e-06";;;"L5.5";"2014AJ....147...34S";
"1491";"6673620106941390592";"1863";"3";"Sp2002-4433";"300.717010";"-44.551090";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.625";"13.530";"12.990";"12.590";"0.002";"0.026";"0.030";"0.019";;"3";"2.790";"7.900000";"1.100000";"0.650";"2557.0";"105.0";"32.7";"0.2";"0.087";"0.000";"0.118";"0.010";"0.0005352217760828613";"1.503886227317572e-05";"M8";"2018A&A...619L...8R";"M8";"2016ApJS..224...36K";
"1492";"6473160651658069120";"858";"1";"Sp2002-5425";"300.556213";"-54.432198";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.512";"11.620";"11.040";"10.640";"0.001";"0.023";"0.021";"0.019";"171.339996";"1";"4.480";"6.000000";"1.000000";"0.120";"2829.0";"104.0";"18.1";"0.0";"0.104";"0.001";"0.130";"0.020";"0.0009781510429208628";"3.200687229231396e-05";"M6.5";"2020arXiv200310949S";"M6e";"2006A&A...446..515P";
"1493";"6877944105080250368";"860";"3";"Sp2004-1416";"301.223999";"-14.273068";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.459";"13.130";"12.470";"12.040";"0.001";"0.024";"0.028";"0.032";"41.801998";"3";"3.710";"8.100000";"1.100000";"0.420";"2528.0";"105.0";"25.0";"0.1";"0.086";"0.001";"0.111";"0.010";"0.00045343201593701324";"1.084967039513526e-05";"M7.5";"2003AJ....126.2421C";"M7.5";"2003AJ....126.2421C";
"1494";"4192430969057394560";"1864";"3";"Sp2006-0852";"301.616608";"-8.881754";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.992";"15.160";"14.450";"13.920";"0.004";"0.045";"0.051";"0.058";;"3";"1.910";"10.900000";"1.100000";"1.560";"2110.0";"108.0";"39.7";"1.0";"0.074";"0.001";"0.101";"0.010";"0.00018098438974055854";"1.3694386841448627e-05";;;;;
"1495";"4250327781042868224";"863";"1";"Sp2010+0634";"302.647461";"6.576897";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.140";"12.530";"11.890";"11.430";"0.001";"0.024";"0.023";"0.021";"82.366997";"1";"4.750";"9.200000";"1.100000";"1.040";"2370.0";"105.0";"16.1";"0.0";"0.081";"0.000";"0.107";"0.010";"0.000325404420277927";"7.779495612983074e-06";"M8.5V";"2012ApJ...760..152L";"M8.5";"2019ApJ...883..205B";
"1496";"1803225427774999680";"865";"1";"Sp2012+1246";"303.219116";"12.775477";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.140";"12.040";"11.430";"11.040";"0.001";"0.021";"0.021";"0.018";;"1";"4.630";"6.700000";"1.100000";"1.190";"2730.0";"104.0";"19.3";"0.0";"0.096";"0.000";"0.122";"0.010";"0.0007444554435577144";"2.0707709645485743e-05";"M7.5";"2018A&A...619L...8R";;;
"1497";"1808713979365191296";"1865";"3";"Sp2012+1627";"303.202911";"16.451609";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.874";"16.420";"15.120";"14.640";"0.011";"0.120";;;;"3";"1.750";"14.300000";"3.600000";"7.010";"1659.0";"353.0";"31.1";"2.2";"0.064";"0.018";"0.081";"0.040";"4.449353580791475e-05";"1.724011056395049e-05";;;;;
"1498";"6468714845110882048";"869";"5";"Sp2015-5645";"303.839844";"-56.765240";"0";"0";"0";"0";;"2022-07-14 13:53:08";"educrot";"16.852";"12.510";"11.800";"11.360";"0.001";"0.033";"0.052";"0.042";"114.199997";"5";"4.450";"6.500000";"1.000000";"0.680";"2757.0";"106.0";"23.7";"0.1";"0.100";"0.001";"0.118";"0.010";"0.0007300567092577557";"2.7297694871029518e-05";;;;;
"1499";"1809169250199281024";"870";"3";"Sp2016+1719";"304.170410";"17.321470";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.262";"13.110";"12.520";"12.120";"0.001";"0.021";"0.027";"0.031";;"3";"3.310";"7.000000";"1.100000";"1.810";"2680.0";"105.0";"30.1";"0.1";"0.093";"0.001";"0.120";"0.010";"0.000674739991891749";"1.7852616972319182e-05";"M7.5";"2018A&A...619L...8R";;;
"1500";"6881163470829624320";"871";"3";"Sp2016-1045";"304.210663";"-10.766520";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.985";"12.310";"11.730";"11.400";"0.001";"0.026";"0.022";"0.023";;"3";"3.880";"6.200000";"1.000000";"0.450";"2792.0";"105.0";"23.8";"0.1";"0.099";"0.001";"0.128";"0.010";"0.0008968669573118731";"3.0396731117047754e-05";"M7";"2018A&A...619L...8R";;;
"1501";"4230317562772588416";"1866";"3";"Sp2018-0007";"304.504395";"-0.132842";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.332";"14.880";"13.850";"13.620";"0.018";"0.112";;;;"3";"2.680";"9.600000";"3.100000";"2.690";"2309.0";"432.0";"37.4";"1.2";"0.076";"nan";"0.089";"0.040";"0.00020190207967135752";"2.560629162269715e-05";;;;;
"1502";"4216281128612768384";"1867";"3";"Sp2018-0701";"304.655884";"-7.020239";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.717";"15.720";"14.880";"14.300";"0.013";"0.065";"0.054";"0.070";;"3";"1.560";"13.800000";"1.300000";"2.290";"1721.0";"112.0";"30.4";"1.5";"0.066";"0.007";"0.099";"0.020";"7.720925072332143e-05";"1.2990886340517351e-05";;;;;
"1503";"6468337884421010048";"1868";"5";"Sp2019-5816";"304.957550";"-58.278641";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.613";"10.664";"10.104";"9.715";"0.001";"0.022";"0.025";"0.023";"82.004997";"5";"0.000";"4.870000";"0.870000";"0.050";"3057.8";"104.3";"16.3";"0.0";"0.135";"0.001";"0.159";"0.011";"0.0019938559810118136";"7.21407663999152e-05";;;"M6";"2006AJ....132..866R";
"1504";"2057462546521428608";"1869";"3";"Sp2020+3603";"305.016724";"36.058666";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.533";"15.820";"14.700";"14.250";"0.020";"0.076";"0.059";"0.091";;"3";"2.120";"11.600000";"1.200000";"7.260";"2009.0";"125.0";"39.7";"3.0";"0.071";"0.002";"0.083";"0.010";"0.00010140164673966272";"1.8004428102097655e-05";;;;;
"1505";"1829270006385229440";"873";"3";"Sp2021+2216";"305.461243";"22.272724";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.911";"12.930";"12.360";"11.990";"0.001";"0.024";"0.033";"0.022";;"3";"3.230";"6.300000";"1.000000";"1.800";"2788.0";"105.0";"31.7";"0.1";"0.100";"0.001";"0.128";"0.010";"0.0008913512146707864";"2.884698039607428e-05";"M7.5";"2018A&A...619L...8R";;;
"1506";"6692948039591889664";"874";"2";"Sp2022-3944";"305.547485";"-39.746914";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.900";"12.270";"11.700";"11.410";"0.001";"0.022";"0.024";"0.025";;"2";"3.360";"5.500000";"1.000000";"0.100";"2908.0";"104.0";"27.1";"0.1";"0.108";"0.001";"0.138";"0.020";"0.0012261719302756578";"4.413428582305526e-05";;;;;
"1507";"6679235106666264064";"1870";"3";"Sp2023-4305";"305.829926";"-43.086395";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.027";"13.380";"12.760";"12.500";"0.001";"0.026";"0.027";"0.029";;"3";"2.750";"6.200000";"1.000000";"0.090";"2798.0";"105.0";"38.6";"0.2";"0.097";"0.001";"0.126";"0.010";"0.0008792812686036709";"3.0552141185257836e-05";"M7";"2018A&A...619L...8R";;;
"1508";"6905837821722155648";"875";"3";"Sp2025-0835";"306.448669";"-8.592073";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.416";"13.150";"12.400";"12.030";"0.002";"0.025";"0.026";"0.026";;"3";"3.780";"6.700000";"1.100000";"0.370";"2734.0";"105.0";"30.4";"0.2";"0.096";"0.001";"0.115";"0.010";"0.0006653384299563859";"2.1584852883475946e-05";;;"M4.5";"2003IAUS..211..197W";
"1509";"4245200758323877376";"1871";"3";"Sp2026+0439";"306.651947";"4.661263";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.854";"14.160";"13.470";"12.930";"0.002";"0.031";"0.036";"0.030";;"3";"2.780";"8.700000";"1.100000";"1.640";"2442.0";"106.0";"36.1";"0.5";"0.085";"0.001";"0.106";"0.010";"0.0003614987806893549";"1.4335910231120073e-05";;;"M8.5V";"2014ApJ...794..143B";
"1510";"6797628972554531840";"1872";"3";"Sp2026-2943";"306.566040";"-29.720276";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.650";"14.800";"13.950";"13.360";"0.005";"0.030";"0.025";"0.034";;"3";"2.650";"9.600000";"1.100000";"0.970";"2311.0";"107.0";"39.1";"1.0";"0.081";"0.001";"0.096";"0.010";"0.0002375379143791771";"1.3739182227590493e-05";;;"L1";"2014AJ....147...34S";
