id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"1411";"6662824483302682752";"1812";"3";"Sp1905-4644";"286.264465";"-46.744705";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.872";"14.260";"13.530";"13.040";"0.003";"0.030";"0.041";"0.028";;"3";"2.790";"9.200000";"1.100000";"1.130";
"1412";"2100693797539808896";"819";"1";"Sp1906+4011";"286.700897";"40.185722";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.836";"13.080";"12.260";"11.770";"0.002";"0.024";"0.023";"0.018";;"1";"4.900";"10.000000";"1.100000";"1.170";
"1413";"4206320171755704320";"820";"1";"Sp1906-0515";"286.528870";"-5.251203";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.424";"12.910";"12.260";"11.810";"0.002";"0.028";"0.037";"0.023";;"1";"4.140";"8.800000";"1.100000";"4.800";
"1414";"6633500847494138496";"821";"3";"Sp1906-5828";"286.605042";"-58.473816";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.536";"13.230";"12.650";"12.320";"0.002";"0.027";"0.026";"0.027";"89.894997";"3";"3.200";"8.200000";"1.100000";"1.000";
"1415";"4269411798275964800";"822";"2";"Sp1907+0443";"286.842255";"4.732033";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.279";"11.510";"10.920";"10.600";"0.001";"0.023";"0.025";"0.025";;"2";"3.930";"5.300000";"0.900000";"0.400";
"1416";"4521094957614129024";"1813";"3";"Sp1908+2238";"287.231415";"22.648657";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.115";"15.090";"14.240";"13.590";"0.005";"0.040";"0.034";"0.046";;"3";"2.370";"11.600000";"1.100000";"7.930";
"1417";"4513456993929206784";"1814";"3";"Sp1909+1629";"287.472626";"16.494619";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.559";"16.400";"15.290";"14.850";"0.021";"0.122";;;;"3";"1.460";"13.600000";"3.400000";"19.730";
"1418";"4083994314834200960";"1815";"3";"Sp1909-1937";"287.284180";"-19.630016";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.488";"14.520";"13.540";"12.910";"0.005";"0.029";"0.027";"0.029";;"3";"3.410";"12.000000";"1.100000";"4.920";
"1419";"4320593892719038464";"1816";"3";"Sp1910+1504";"287.606323";"15.081844";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.401";"13.420";"12.500";"12.280";"0.034";"0.025";"0.023";"0.025";;"3";"3.520";"17.600000";"2.600000";"16.100";
"1420";"4513558149034186880";"1817";"3";"Sp1910+1702";"287.558350";"17.043470";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.289";"15.480";"14.780";"14.450";"0.026";"0.059";"0.061";"0.100";;"3";"1.360";"13.500000";"1.300000";"17.920";
"1421";"2141364423410899968";"823";"3";"Sp1910+5634";"287.546631";"56.573837";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.763";"13.280";"12.650";"12.230";"0.002";"0.027";"0.033";"0.026";;"3";"3.540";"9.000000";"1.100000";"1.330";
"1422";"4261087704930345600";"1818";"3";"Sp1913-0241";"288.415802";"-2.688316";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.904";"14.310";"13.600";"13.170";"0.009";"0.033";"0.037";"0.033";;"3";"2.640";"10.200000";"1.100000";"8.860";
"1423";"2261191880664881536";"1819";"3";"Sp1914+6808";"288.519562";"68.145828";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.245";"13.390";"12.820";"12.500";"0.001";"0.023";"0.024";"0.023";;"3";"2.680";"6.300000";"1.000000";"0.390";
"1424";"6758993680146596736";"1820";"3";"Sp1914-3008";"288.583038";"-30.144461";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.189";"15.230";"14.440";"13.860";"0.008";"0.051";"0.045";"0.053";;"3";"2.020";"12.000000";"1.100000";"4.150";
"1425";"4264640944245035264";"827";"3";"Sp1916+0051";"289.054565";"0.863819";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.007";"13.360";"12.720";"12.210";"0.002";"0.029";"0.034";"0.030";;"3";"3.640";"9.400000";"1.100000";"6.910";
"1426";"4293315765165489536";"826";"1";"Sp1916+0509";"289.240021";"5.150441";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.321";"9.910";"9.230";"8.770";"0.001";"0.025";"0.026";"0.022";"255.410004";"1";"7.150";"7.700000";"1.100000";"0.330";
"1427";"6758930664392303232";"828";"2";"Sp1917-3019";"289.268951";"-30.322250";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.423";"11.820";"11.250";"10.880";"0.002";"0.022";"0.029";"0.026";;"2";"3.610";"5.200000";"0.900000";"0.210";
"1428";"6757888533525080576";"829";"3";"Sp1919-3115";"289.829468";"-31.253101";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.307";"13.360";"12.770";"12.400";"0.002";"0.023";"0.028";"0.030";;"3";"2.760";"6.100000";"1.000000";"1.440";
"1429";"2022991826205278080";"1821";"3";"Sp1921+2425";"290.288483";"24.431009";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.681";"16.440";"15.530";"15.360";"0.015";"0.129";;"0.178";;"3";"1.000";"14.100000";"3.500000";"22.220";
"1430";"6759481141756109056";"830";"1";"Sp1921-2915";"290.374420";"-29.264038";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.560";"11.450";"10.850";"10.440";"0.001";"0.024";"0.026";"0.019";"150.169998";"1";"5.170";"6.600000";"1.000000";"0.450";
"1431";"4308384262776409728";"831";"3";"Sp1923+0917";"290.907837";"9.294834";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.783";"13.350";"12.700";"12.230";"0.001";"0.027";"0.021";"0.027";;"3";"3.330";"7.200000";"1.100000";"5.000";
"1432";"6745394611098654336";"832";"3";"Sp1923-3308";"290.909271";"-33.145088";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.540";"13.280";"12.670";"12.250";"0.002";"0.026";"0.025";"0.025";;"3";"3.290";"7.800000";"1.100000";"1.960";
"1433";"4515902067279357056";"1822";"3";"Sp1924+2004";"291.138397";"20.081207";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.621";"15.860";"14.570";"14.620";"0.007";"0.091";;;;"3";"1.930";"12.000000";"3.100000";"22.250";
"1434";"2022679771055017344";"1823";"3";"Sp1924+2322";"291.157501";"23.380194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.611";"15.670";"14.720";"14.530";"0.010";"0.062";"0.058";"0.089";;"3";"1.420";"15.000000";"1.600000";"21.520";
"1435";"2289304297045379456";"1824";"1";"Sp1924+7533";"291.072723";"75.553291";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"13.404";"9.910";"9.280";"8.960";"0.001";"0.022";"0.026";"0.021";;"1";"4.160";"4.800000";"0.900000";"0.020";
"1436";"6646473096129766912";"1825";"3";"Sp1924-5154";"291.134827";"-51.910149";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.323";"14.670";"13.960";"13.450";"0.004";"0.029";"0.042";"0.036";;"3";"2.330";"9.900000";"1.100000";"1.530";
"1437";"4295524821431807232";"1826";"3";"Sp1925+0700";"291.303162";"7.010085";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.038";"14.760";"13.690";"12.940";"0.009";"0.046";"0.030";"0.037";;"3";"2.940";"16.799999";"2.100000";"18.970";
"1438";"4308488780772030336";"1827";"1";"Sp1925+0938";"291.378784";"9.639804";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.673";"11.210";"10.520";"10.020";"0.001";"0.026";"0.022";"0.022";"53.931999";"1";"4.560";"5.200000";"0.900000";"0.450";
"1439";"6665111226973054208";"1828";"2";"Sp1926-4310";"291.535583";"-43.182461";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.324";"11.940";"11.420";"11.120";"0.001";"0.025";"0.022";"0.022";;"2";"3.500";"5.500000";"1.000000";"0.240";
"1440";"2024675900064676224";"1829";"3";"Sp1927+2537";"291.794189";"25.624552";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.650";"16.280";"15.380";"14.760";"0.024";"0.118";;;;"3";"1.300";"13.900000";"3.600000";"21.070";
"1441";"6659099681507716736";"1830";"3";"Sp1927-4833";"291.881409";"-48.564602";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.495";"14.870";"14.090";"13.770";"0.011";"0.211";"0.243";"0.213";;"3";"2.030";"12.400000";"1.300000";"2.380";
"1442";"4316455502719737472";"1831";"3";"Sp1928+1301";"292.113831";"13.033178";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.019";"13.430";"12.940";"12.630";"0.002";"0.029";"0.032";"0.034";;"3";"2.780";"9.000000";"1.100000";"6.090";
"1443";"2019700846162292864";"1832";"3";"Sp1928+2339";"292.035004";"23.651789";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.991";"15.420";"14.390";"13.920";"0.009";"0.054";"0.046";"0.055";;"3";"2.310";"11.800000";"1.200000";"2.510";
"1444";"2046643455185395968";"1833";"3";"Sp1928+3403";"292.185730";"34.061333";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.457";"14.000";"13.330";"12.890";"0.002";"0.030";"0.028";"0.029";;"3";"2.680";"7.700000";"1.100000";"4.910";
"1445";"6664912936922642048";"1834";"3";"Sp1928-4356";"292.216675";"-43.940414";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.484";"15.200";"14.130";"13.460";"0.009";"0.044";"0.044";"0.037";;"3";"2.870";"12.000000";"1.100000";"1.030";
"1446";"6660561821519000960";"1835";"3";"Sp1928-4700";"292.099365";"-47.010628";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.320";"13.450";"12.880";"12.510";"0.001";"0.025";"0.026";"0.026";;"3";"2.770";"6.500000";"1.000000";"0.550";
"1447";"4314878631298620160";"1836";"1";"Sp1929+1101";"292.432495";"11.032522";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.191";"12.040";"11.400";"10.990";"0.001";"0.027";"0.035";"0.028";;"1";"4.550";"6.300000";"1.000000";"1.800";
"1448";"4208609522456994304";"1837";"3";"Sp1929-0458";"292.402924";"-4.980200";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.015";"14.240";"13.580";"13.050";"0.004";"0.030";"0.032";"0.037";;"3";"2.630";"9.200000";"1.100000";"3.060";
"1449";"4181467253288480640";"833";"3";"Sp1930-1521";"292.640778";"-15.361590";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.153";"13.260";"12.690";"12.380";"0.002";"0.024";"0.023";"0.021";;"3";"2.760";"6.200000";"1.000000";"1.150";
"1450";"4314593308028863872";"1838";"3";"Sp1933+1022";"293.274200";"10.379496";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.694";"12.750";"12.130";"11.760";"0.001";"0.023";"0.025";"0.028";;"3";"3.470";"6.000000";"1.000000";"4.520";
"1451";"1825481536024344576";"835";"3";"Sp1933+1944";"293.368835";"19.744041";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.236";"13.130";"12.520";"12.150";"0.001";"0.021";"0.020";"0.021";;"3";"3.370";"7.300000";"1.100000";"3.510";
"1452";"2018474482692940288";"836";"1";"Sp1933+2150";"293.364716";"21.833443";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.530";"12.950";"12.230";"11.780";"0.001";"0.021";"0.023";"0.020";;"1";"4.360";"8.500000";"1.100000";"2.430";
"1453";"4206618517355209088";"837";"3";"Sp1933-0810";"293.315613";"-8.173722";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.038";"12.950";"12.350";"11.900";"0.002";"0.024";"0.026";"0.029";;"3";"3.640";"7.300000";"1.100000";"1.300";
"1454";"6752579812206787968";"1839";"5";"Sp1935-2846";"293.983124";"-28.776194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.697";"13.953";"13.180";"12.712";"0.006";"0.027";"0.022";"0.029";"4.143800";"5";"0.000";"5.500000";"0.960000";"1.020";
"1455";"4209956497214985344";"1840";"3";"Sp1936-0455";"294.146606";"-4.930696";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.341";"14.700";"13.910";"13.570";"0.004";"0.029";"0.040";"0.043";;"3";"2.320";"9.400000";"1.100000";"3.010";
"1456";"4183182182189784832";"1841";"3";"Sp1937-1359";"294.263458";"-13.992527";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.316";"14.660";"13.940";"13.460";"0.006";"0.033";"0.035";"0.039";;"3";"2.340";"9.500000";"1.100000";"2.860";
"1457";"2077988676275617408";"839";"3";"Sp1938+4321";"294.701233";"43.356331";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.426";"12.710";"12.120";"11.790";"0.001";"0.022";"0.019";"0.019";;"3";"3.640";"6.600000";"1.000000";"1.560";
"1458";"6688348821108279552";"1842";"3";"Sp1939-4239";"294.769226";"-42.657036";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.713";"14.160";"13.420";"12.940";"0.003";"0.027";"0.042";"0.034";;"3";"2.850";"8.600000";"1.100000";"0.540";
"1459";"6448329418495400960";"841";"1";"Sp1939-5750";"294.966980";"-57.842731";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.405";"12.240";"11.610";"11.200";"0.001";"0.021";"0.024";"0.025";"160.050003";"1";"4.450";"6.600000";"1.000000";"0.140";
"1460";"4316785012653747456";"842";"3";"Sp1940+1237";"295.008911";"12.622805";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.941";"12.800";"12.190";"11.820";"0.001";"0.024";"0.031";"0.027";;"3";"3.680";"6.800000";"1.100000";"5.390";
"1461";"6427046481153632640";"1843";"3";"Sp1941-6733";"295.422668";"-67.555199";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.870";"15.080";"14.180";"13.640";"0.004";"0.043";"0.056";"0.051";;"3";"2.450";"10.600000";"1.100000";"0.820";
"1462";"1824873403019776896";"1844";"3";"Sp1942+1913";"295.721375";"19.229147";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.364";"15.870";"14.840";"14.590";"0.008";"0.092";;;;"3";"1.620";"12.900000";"3.200000";"16.600";
"1463";"6689574432978156160";"843";"2";"Sp1942-4115";"295.625336";"-41.253460";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.065";"12.270";"11.710";"11.300";"0.001";"0.026";"0.025";"0.023";;"2";"3.730";"6.000000";"1.000000";"0.280";
"1464";"6442331445127207808";"844";"3";"Sp1943-6125";"295.887939";"-61.428295";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.584";"13.200";"12.700";"12.290";"0.001";"0.029";"0.028";"0.030";"104.220001";"3";"3.140";"8.800000";"1.100000";"0.570";
"1465";"4241358824189862784";"1845";"2";"Sp1944+0147";"296.058899";"1.798194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.532";"12.180";"11.700";"11.400";"0.001";"0.027";"0.027";"0.025";;"2";"2.960";"5.300000";"0.900000";"0.790";
"1466";"1824937926271430016";"1846";"3";"Sp1944+1957";"296.058289";"19.961039";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.146";"16.190";"15.390";"14.870";"0.011";"0.113";;;;"3";"1.180";"13.800000";"3.400000";"19.500";
"1467";"2137903951084527488";"845";"3";"Sp1945+5428";"296.482269";"54.480148";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.132";"13.030";"12.420";"12.060";"0.002";"0.026";"0.030";"0.027";;"3";"3.460";"7.200000";"1.100000";"0.780";
"1468";"6766848728654380160";"846";"3";"Sp1945-2557";"296.398529";"-25.956081";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.316";"12.350";"11.840";"11.510";"0.001";"0.023";"0.026";"0.026";"35.300999";"3";"3.900";"7.500000";"1.100000";"0.430";
"1469";"6671044947630014464";"847";"3";"Sp1945-4904";"296.329712";"-49.082222";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.748";"13.020";"12.510";"12.170";"0.001";"0.021";"0.027";"0.028";;"3";"2.880";"6.300000";"1.000000";"0.530";
"1470";"1824607596092217856";"1847";"3";"Sp1946+1856";"296.577728";"18.933931";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.937";"16.290";"15.200";"15.150";"0.007";"0.127";;"0.138";;"3";"1.270";"13.500000";"3.300000";"27.160";
"1471";"4189904325697216256";"1848";"3";"Sp1946-1145";"296.702118";"-11.755629";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.402";"14.700";"13.900";"13.360";"0.005";"0.032";"0.033";"0.027";;"3";"2.540";"9.300000";"1.100000";"2.160";
"1472";"1820834656271108864";"1849";"3";"Sp1949+1713";"297.372681";"17.217419";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.262";"14.280";"13.420";"12.820";"0.003";"0.053";"0.050";"0.039";;"3";"3.250";"12.000000";"1.100000";"15.370";
"1473";"2020676971970754560";"1850";"5";"Sp1949+2445";"297.461578";"24.751532";"0";"0";"0";"0";;"2022-04-13 14:38:27";"educrot";"18.147";"13.950";"12.860";"12.430";"0.008";"0.028";"0.021";"0.026";;"5";"4.310";"7.900000";"1.100000";"3.980";
"1474";"2020624298493806336";"1851";"3";"Sp1950+2436";"297.649323";"24.613194";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.581";"15.330";"14.090";"13.730";"0.013";"0.061";"0.045";"0.063";;"3";"2.630";"13.500000";"1.200000";"8.680";
"1475";"2035296284732054656";"1852";"3";"Sp1953+3414";"298.353088";"34.235134";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.492";"14.270";"13.490";"13.200";"0.044";"0.031";"0.029";"0.028";;"3";"2.240";"18.299999";"3.200000";"15.300";
"1476";"2079073928612819840";"1853";"1";"Sp1953+4424_1";"298.477783";"44.414261";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"11.466";"8.280";"7.730";"7.390";"0.002";"0.026";"0.031";"0.018";;"1";"4.650";"5.200000";"0.900000";"0.340";
"1477";"2079073928612821760";"851";"1";"Sp1953+4424_2";"298.480347";"44.415039";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"11.919";"8.280";"7.730";"7.390";"0.001";"0.026";"0.031";"0.018";;"1";"4.680";"5.200000";"0.900000";"0.390";
"1478";"1821315795663331456";"852";"1";"Sp1954+1801";"298.681610";"18.032858";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.513";"12.210";"11.520";"11.110";"0.001";"0.025";"0.024";"0.026";;"1";"4.820";"6.700000";"1.000000";"2.370";
"1479";"2086976908949413632";"1854";"3";"Sp1954+4923";"298.645905";"49.388966";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.458";"14.200";"13.700";"13.410";"0.002";"0.027";"0.036";"0.031";;"3";"2.030";"9.000000";"1.100000";"3.430";
"1480";"4303436872733594880";"1855";"3";"Sp1955+1052";"298.792175";"10.867291";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.248";"15.710";"14.650";"14.530";"0.007";"0.111";;;;"3";"1.810";"12.000000";"3.100000";"13.680";
"1481";"4188546733786020608";"1856";"3";"Sp1955-1316";"298.856018";"-13.269040";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.406";"13.370";"12.680";"12.230";"0.001";"0.025";"0.026";"0.026";;"3";"3.120";"6.100000";"1.000000";"0.880";
"1482";"6422419873664621184";"854";"3";"Sp1955-7126";"298.813568";"-71.439415";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.993";"13.190";"12.630";"12.170";"0.001";"0.029";"0.026";"0.023";;"3";"2.990";"6.300000";"1.000000";"0.590";
"1483";"4237289050615531904";"1857";"2";"Sp1956+0052";"299.162140";"0.878951";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.382";"11.920";"11.360";"11.020";"0.001";"0.024";"0.026";"0.025";;"2";"3.300";"5.000000";"0.900000";"0.440";
"1484";"1807406114600208000";"1858";"3";"Sp1956+1426";"299.075867";"14.435341";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.605";"13.660";"13.080";"12.770";"0.001";"0.040";"0.039";"0.035";;"3";"2.600";"7.300000";"1.100000";"5.080";
"1485";"6870499758522734208";"1859";"3";"Sp1956-1754";"299.064270";"-17.906996";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.129";"13.750";"13.110";"12.650";"0.002";"0.029";"0.033";"0.034";;"3";"2.900";"7.800000";"1.100000";"0.770";
"1486";"1834201659636172416";"1860";"3";"Sp1957+2408";"299.496582";"24.140413";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.638";"15.720";"14.490";"14.460";"0.006";"0.084";;;;"3";"1.870";"13.700000";"3.400000";"12.000";
"1487";"1827042803836074752";"1861";"3";"Sp1959+2223";"299.947723";"22.383875";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.953";"16.320";"15.040";"15.180";"0.010";"0.163";;;;"3";"1.440";"12.900000";"3.200000";"21.380";
"1488";"2030861099681010304";"855";"1";"Sp2000+3057";"300.024017";"30.958918";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.326";"10.670";"10.110";"9.780";"0.000";"0.022";"0.021";"0.018";;"1";"5.110";"6.100000";"1.000000";"0.440";
"1489";"4249108800619148032";"856";"3";"Sp2001+0647";"300.488373";"6.791624";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.286";"13.410";"12.760";"12.430";"0.001";"0.024";"0.029";"0.024";;"3";"2.890";"6.200000";"1.000000";"1.870";
"1490";"4220379661283166720";"1862";"3";"Sp2002-0521";"300.711304";"-5.364606";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.634";"15.320";"14.280";"13.420";"0.009";"0.051";"0.050";"0.037";;"3";"2.420";"15.500000";"1.600000";"1.510";
"1491";"6673620106941390592";"1863";"3";"Sp2002-4433";"300.717010";"-44.551090";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.625";"13.530";"12.990";"12.590";"0.002";"0.026";"0.030";"0.019";;"3";"2.790";"7.900000";"1.100000";"0.650";
"1492";"6473160651658069120";"858";"1";"Sp2002-5425";"300.556213";"-54.432198";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.512";"11.620";"11.040";"10.640";"0.001";"0.023";"0.021";"0.019";"171.339996";"1";"4.480";"6.000000";"1.000000";"0.120";
"1493";"6877944105080250368";"860";"3";"Sp2004-1416";"301.223999";"-14.273068";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.459";"13.130";"12.470";"12.040";"0.001";"0.024";"0.028";"0.032";"41.801998";"3";"3.710";"8.100000";"1.100000";"0.420";
"1494";"4192430969057394560";"1864";"3";"Sp2006-0852";"301.616608";"-8.881754";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.992";"15.160";"14.450";"13.920";"0.004";"0.045";"0.051";"0.058";;"3";"1.910";"10.900000";"1.100000";"1.560";
"1495";"4250327781042868224";"863";"1";"Sp2010+0634";"302.647461";"6.576897";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.140";"12.530";"11.890";"11.430";"0.001";"0.024";"0.023";"0.021";"41.644001";"1";"4.750";"9.200000";"1.100000";"1.040";
"1496";"1803225427774999680";"865";"1";"Sp2012+1246";"303.219116";"12.775477";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.140";"12.040";"11.430";"11.040";"0.001";"0.021";"0.021";"0.018";;"1";"4.630";"6.700000";"1.100000";"1.190";
"1497";"1808713979365191296";"1865";"3";"Sp2012+1627";"303.202911";"16.451609";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.874";"16.420";"15.120";"14.640";"0.011";"0.120";;;;"3";"1.750";"14.300000";"3.600000";"7.010";
"1498";"6468714845110882048";"869";"5";"Sp2015-5645";"303.839844";"-56.765240";"0";"0";"0";"0";;"2022-07-14 13:53:08";"educrot";"16.852";"12.510";"11.800";"11.360";"0.001";"0.033";"0.052";"0.042";"114.199997";"5";"4.450";"6.500000";"1.000000";"0.680";
"1499";"1809169250199281024";"870";"3";"Sp2016+1719";"304.170410";"17.321470";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.262";"13.110";"12.520";"12.120";"0.001";"0.021";"0.027";"0.031";;"3";"3.310";"7.000000";"1.100000";"1.810";
"1500";"6881163470829624320";"871";"3";"Sp2016-1045";"304.210663";"-10.766520";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.985";"12.310";"11.730";"11.400";"0.001";"0.026";"0.022";"0.023";;"3";"3.880";"6.200000";"1.000000";"0.450";
"1501";"4230317562772588416";"1866";"3";"Sp2018-0007";"304.504395";"-0.132842";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.332";"14.880";"13.850";"13.620";"0.018";"0.112";;;;"3";"2.680";"9.600000";"3.100000";"2.690";
"1502";"4216281128612768384";"1867";"3";"Sp2018-0701";"304.655884";"-7.020239";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.717";"15.720";"14.880";"14.300";"0.013";"0.065";"0.054";"0.070";;"3";"1.560";"13.800000";"1.300000";"2.290";
"1503";"6468337884421010048";"1868";"5";"Sp2019-5816";"304.957550";"-58.278641";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.613";"10.664";"10.104";"9.715";"0.001";"0.022";"0.025";"0.023";"82.004997";"5";"0.000";"4.870000";"0.870000";"0.050";
"1504";"2057462546521428608";"1869";"3";"Sp2020+3603";"305.016724";"36.058666";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.533";"15.820";"14.700";"14.250";"0.020";"0.076";"0.059";"0.091";;"3";"2.120";"11.600000";"1.200000";"7.260";
"1505";"1829270006385229440";"873";"3";"Sp2021+2216";"305.461243";"22.272724";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.911";"12.930";"12.360";"11.990";"0.001";"0.024";"0.033";"0.022";;"3";"3.230";"6.300000";"1.000000";"1.800";
"1506";"6692948039591889664";"874";"2";"Sp2022-3944";"305.547485";"-39.746914";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.900";"12.270";"11.700";"11.410";"0.001";"0.022";"0.024";"0.025";;"2";"3.360";"5.500000";"1.000000";"0.100";
"1507";"6679235106666264064";"1870";"3";"Sp2023-4305";"305.829926";"-43.086395";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.027";"13.380";"12.760";"12.500";"0.001";"0.026";"0.027";"0.029";;"3";"2.750";"6.200000";"1.000000";"0.090";
