Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1757+5025  17573564+5025283 1364505238720496256 269.3986778  50.4244966 14.66 12.83 11.27 10.77 10.42 23.2004  0.0381 0.14 0.00 0.17 0.02 3080.  104.  4.5  0.8   7.13  7.75  5.04  8.53  2.82  0.88  2.76
Sp1757-4419  17574638-4419177 5956044179742203520 269.4430916 -44.3215825 15.37 13.39 11.59 10.96 10.65 20.9435  0.0534 0.12 0.00 0.14 0.02 2965.  104.  5.2  0.9   7.93 11.14  5.61 10.49  3.84  1.15  3.58
Sp1802+3731  18024624+3731048 4609689240889873280 270.6929584  37.5174915 13.11 11.21  9.72  9.19  8.89 12.2008  0.0100 0.15 0.00 0.17 0.02 3118.  104.  4.3  0.8  19.89  7.37 14.06  8.46  2.95  1.34  4.29
Sp1804-3129  18041462-3129284 4043852481204049536 271.0609129 -31.4913600 15.15 13.56 11.72 11.15 10.88 21.6282  0.0704 0.11 0.00 0.14 0.02 2928.  104.  5.4  1.0   7.55 11.15  5.34 10.37  3.73  1.09  3.38
Sp1805-1422  18054470-1422425 4147112604476417792 271.4360088 -14.3784682 13.28 11.56  9.78  9.21  8.86  9.4656  0.0132 0.12 0.00 0.14 0.02 2975.  104.  5.1  0.9  26.81 11.63 18.96 11.24  4.41  2.04  6.48
Sp1812+2536  18124242+2536013 4579668141049191040 273.1766443  25.6003686 15.06 13.32 11.54 11.02 10.75 22.1431  0.0364 0.12 0.00 0.15 0.02 2987.  105.  5.0  0.9   7.13  9.79  5.04  9.78  3.36  0.99  3.08
Sp1818+6611  18185725+6611332 2257597439718033536 274.7412344  66.1925838 11.92 10.26  8.74  8.26  7.95  7.6421  0.0032 0.14 0.00 0.17 0.02 3101.  105.  4.4  0.8  38.12  7.61 26.96  8.68  3.09  1.69  5.50
Sp1819-4032  18191963-4032578 6726429375571878912 274.8318795 -40.5494447 15.72 13.71 11.90 11.26 10.92 23.6341  0.0588 0.12 0.00 0.13 0.02 2955.  104.  5.2  0.9   7.14 11.10  5.05 10.26  3.75  1.06  3.30
Sp1824-0536  18242359-0536488 4161034758178900224 276.0982862  -5.6136806 14.45 12.42 10.60 10.03  9.62 13.2300  0.0184 0.12 0.00 0.14 0.02 2944.  104.  5.3  0.9  14.87 12.04 10.52 11.24  4.39  1.70  5.33
Sp1833+5143  18335703+5143213 2145277550935526784 278.4883370  51.7224335 13.93 11.90 10.42  9.81  9.52 16.4733  0.0191 0.15 0.00 0.17 0.02 3123.  104.  4.3  0.8  15.59  7.64 11.02  8.60  2.98  1.15  3.64
Sp1837+2030  18373180+2030424 4525711600783788160 279.3825709  20.5116760 14.64 12.82 11.08 10.43 10.15 17.3504  0.0247 0.12 0.00 0.14 0.02 3004.  104.  4.9  0.9  10.26 11.18  7.26 10.84  3.99  1.32  4.13
Sp1838+3418  18380151+3418057 2094376587844253824 279.5063326  34.3016409 15.06 13.13 11.42 10.85 10.53 21.4018  0.0349 0.12 0.00 0.15 0.02 3015.  104.  4.9  0.9   7.66  9.74  5.41  9.78  3.44  1.05  3.27
Sp1839+1648  18394841+1648497 4511615999154663296 279.9518260  16.8137737 14.83 12.99 11.43 10.83 10.53 23.7779  0.0475 0.13 0.00 0.16 0.02 3079.  104.  4.5  0.8   7.08  8.40  5.00  8.97  3.02  0.91  2.84
Sp1841-4347  18410977-4347327 6709964635600548992 280.2895827 -43.7924280 14.16 12.30 10.48  9.94  9.60 12.5130  0.0167 0.11 0.00 0.14 0.02 2935.  104.  5.3  0.9  16.50 12.00 11.67 11.31  4.35  1.71  5.38
Sp1841+2421  18414791+2421595 4535850438020392704 280.4496079  24.3665819 15.31 13.55 11.72 11.09 10.76 21.0557  0.0367 0.11 0.00 0.13 0.02 2928.  105.  5.4  0.9   7.95 11.71  5.62 10.65  3.99  1.18  3.67
Sp1842+3111  18423724+3111062 2089980534198798848 280.6548754  31.1849335 14.27 12.62 11.15 10.58 10.27 23.7130  0.0325 0.15 0.00 0.17 0.02 3125.  104.  4.3  0.8   7.35  7.00  5.20  8.02  2.61  0.83  2.62
Sp1843-3322  18431237-3322313 6735656923825448320 280.8014334 -33.3753672 14.30 12.39 10.73 10.14  9.83 16.0390  0.0370 0.13 0.00 0.15 0.02 3038.  104.  4.7  0.9  12.49  9.92  8.83 10.13  3.68  1.32  4.15
Sp1844+7408  18445350+7408555 2268003149041626240 281.2227194  74.1487646 14.64 12.70 11.20 10.63 10.32 23.1980  0.0404 0.14 0.00 0.17 0.02 3110.  104.  4.3  0.8   7.48  7.49  5.29  8.40  2.76  0.87  2.74
Sp1845+5227  18455236+5227400 2144816958643384064 281.4656070  52.4612843 13.85 12.53 10.97 10.48 10.23 20.4725  0.0231 0.13 0.00 0.17 0.02 3083.  104.  4.5  0.8   8.73  7.77  6.17  8.71  2.84  0.93  2.94
Sp1846-3250  18460763-3250107 6736068072442493312 281.5318593 -32.8362832 15.01 13.21 11.43 10.86 10.55 20.4895  0.0533 0.12 0.00 0.14 0.02 2983.  104.  5.0  0.9   7.92 10.41  5.60 10.16  3.63  1.11  3.46
Sp1848+0741  18481752+0741210 4286249341336984576 282.0730857   7.6892160 12.31 10.38  8.85  8.26  7.91  7.6172  0.0050 0.14 0.00 0.16 0.02 3100.  104.  4.4  0.8  38.53  8.49 27.24  9.26  3.45  1.86  6.05
Sp1848-6855  18482096-6855350 6431977687725247104 282.0848396 -68.9262185 15.51 13.78 11.89 11.40 11.10 22.6086  0.0819 0.10 0.00 0.14 0.02 2873.  105.  5.7  1.0   7.03 10.93  4.97  9.98  3.56  1.03  3.19
Sp1848-8214  18485108-8214422 6359521108406068992 282.2117325 -82.2450380 15.61 13.40 11.48 10.92 10.50 17.5388  0.0332 0.11 0.00 0.13 0.02 2846.  105.  5.9  1.0   9.31 12.93  6.59 11.14  4.42  1.44  4.47
Sp1851+2641  18514525+2641569 4538002628953515392 282.9386761  26.6991013 15.32 13.64 11.79 11.22 10.88 21.8633  0.0344 0.11 0.00 0.13 0.02 2911.  105.  5.5  1.0   7.47 11.27  5.28 10.30  3.79  1.11  3.45
Sp1852-0305  18521549-0305552 4258755778197107200 283.0645573  -3.0986115 15.89 13.99 12.08 11.50 11.12 23.2930  0.0634 0.11 0.00 0.13 0.02 2860.  105.  5.8  1.0   7.23 11.57  5.12 10.03  3.87  1.11  3.42
Sp1852+3659  18524397+3659176 2093971520889175552 283.1832861  36.9882418 14.10 12.72 11.17 10.66 10.38 22.4828  0.0259 0.14 0.00 0.17 0.02 3089.  104.  4.5  0.8   7.55  7.68  5.34  8.57  2.79  0.88  2.76
Sp1854-5704  18545092-5704417 6637017330494491648 283.7105093 -57.0782589 15.95 13.88 11.81 11.21 10.79 17.5073  0.0651 0.10 0.00 0.12 0.01 2734.  105.  6.7  1.1   9.38 14.88  6.63 11.56  4.86  1.56  4.81
Sp1855-6914  18554792-6914153 6421389047155380352 283.9530614 -69.2374802 14.25 12.33 10.47  9.88  9.51 11.6007  0.0114 0.11 0.00 0.13 0.02 2900.  104.  5.5  1.0  18.06 13.43 12.77 12.03  4.84  1.95  6.12
Sp1907+0443  19072214+0443554 4269411798275964800 286.8422408   4.7320333 15.28 13.33 11.51 10.92 10.60 19.7123  0.0466 0.11 0.00 0.14 0.02 2938.  104.  5.3  0.9   8.35 11.45  5.91 10.64  3.94  1.21  3.76
Sp1913-2312  19130608-2312052 4080825969002728320 288.2753676 -23.2013848 14.99 13.08 11.43 10.87 10.52 22.6267  0.0978 0.13 0.00 0.15 0.02 3043.  104.  4.7  0.9   7.29  9.06  5.16  9.34  3.23  0.98  3.07
Sp1917-3019  19170448-3019198 6758930664392303232 289.2689410 -30.3222513 15.42 13.64 11.82 11.25 10.88 23.2598  0.0640 0.12 0.00 0.14 0.02 2948.  105.  5.3  0.9   7.01 10.66  4.96  9.99  3.62  1.05  3.24
Sp1918-4554  19182944-4554308 6664246083120889344 289.6219914 -45.9084610 14.66 12.92 11.21 10.65 10.30 19.5899  0.0415 0.13 0.00 0.15 0.02 3016.  104.  4.8  0.9   8.57  9.84  6.06  9.90  3.53  1.14  3.55
Sp1919+4127  19194106+4127490 2101469984033864320 289.9212679  41.4635529 14.76 12.90 11.26 10.68 10.37 20.9176  0.0304 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   8.16  9.22  5.77  9.56  3.31  1.04  3.25
Sp1924+7533  19241634+7533121 2289304297045379456 291.0727285  75.5532900 13.40 11.59  9.91  9.28  8.96 10.6207  0.0072 0.13 0.00 0.15 0.02 3028.  104.  4.8  0.9  24.66 10.82 17.44 10.80  4.16  1.84  5.85
Sp1925+0938  19253089+0938235 4308488780772030336 291.3787992   9.6398039 15.67 13.02 11.21 10.52 10.02 16.8046  0.0824 0.12 0.00 0.13 0.02 2955.  104.  5.2  0.9  10.52 12.69  7.44 11.36  4.57  1.56  4.86
Sp1929+1101  19294379+1101571 4314878631298620160 292.4324907  11.0325221 16.19 14.05 12.04 11.40 10.99 20.2018  0.0542 0.10 0.00 0.12 0.01 2779.  105.  6.3  1.0   7.82 13.78  5.53 10.96  4.56  1.38  4.24
Sp1931-0306  19310458-0306186 4213581106021661184 292.7691593  -3.1050332 14.68 12.88 11.15 10.56 10.23 18.4344  0.0415 0.12 0.00 0.14 0.02 3005.  104.  4.9  0.9   9.28 10.44  6.56 10.31  3.73  1.22  3.82
Sp1943+4518  19430726+4518089 2079782151537655936 295.7805846  45.3025956 14.94 13.05 11.33 10.75 10.38 20.4455  0.0294 0.13 0.00 0.15 0.02 3014.  104.  4.9  0.9   8.13  9.94  5.75  9.89  3.55  1.12  3.49
Sp1948-0822  19482268-0822520 4195469572528982144 297.0944299  -8.3811668 14.58 12.77 11.12 10.54 10.19 19.5325  0.0319 0.13 0.00 0.15 0.02 3045.  104.  4.7  0.9   8.96  9.41  6.34  9.68  3.42  1.12  3.51
Sp1953+4424  19535508+4424550 2079073928612819840 298.4777692  44.4142616 11.47 10.08  8.28  7.73  7.39  4.6901  0.0126 0.12 0.00 0.14 0.02 2961.  105.  5.2  0.9  72.40 11.96 51.19 11.49  4.65  2.79  9.08
Sp1953+4424  19535508+4424550 2079073928612821760 298.4803488  44.4150401 11.92 10.08  8.28  7.73  7.39  4.6596  0.0019 0.12 0.00 0.14 0.02 2957.  105.  5.2  0.9  72.71 12.07 51.42 11.56  4.69  2.82  9.17
Sp2001+6953  20011987+6953319 2250947352873635712 300.3331468  69.8921842 14.63 12.82 11.14 10.51 10.20 18.8188  0.0208 0.13 0.00 0.15 0.02 3031.  104.  4.8  0.9   9.39 10.16  6.64 10.18  3.66  1.19  3.74
Sp2002-5425  20021341-5425558 6473160651658069120 300.5562102 -54.4321969 15.51 13.56 11.62 11.04 10.64 18.0556  0.0378 0.10 0.00 0.13 0.02 2827.  104.  6.0  1.0   9.14 13.31  6.46 11.22  4.49  1.43  4.42
Sp2005+1911  20055044+1911189 1822574770834494208 301.4601981  19.1887381 13.92 12.41 10.88 10.34 10.08 19.6903  0.3735 0.14 0.00 0.17 0.02 3096.  105.  4.4  0.8   9.73  7.83  6.88  8.75  2.91  0.98  3.10
Sp2012+1246  20125255+1246315 1803225427774999680 303.2191129  12.7754766 16.14 14.12 12.04 11.43 11.04 19.2538  0.0395 0.10 0.00 0.12 0.01 2729.  104.  6.7  1.1   7.20 14.32  5.09 11.07  4.63  1.42  4.39
Sp2016-7531  20161129-7531044 6366571314402539008 304.0501097 -75.5179271 13.89 12.05 10.46  9.86  9.51 15.0823  0.0191 0.14 0.00 0.16 0.02 3074.  104.  4.5  0.8  16.86  9.11 11.92  9.60  3.49  1.35  4.26
Sp2019-5816  20194981-5816431 6468337884421010048 304.9574595 -58.2786070 14.61 12.28 10.66 10.10  9.71 16.3238  0.0290 0.13 0.00 0.16 0.02 3057.  104.  4.6  0.8  12.85  9.16  9.08  9.57  3.45  1.27  4.02
Sp2023-1303  20235220-1303169 6876824767881427328 305.9676697 -13.0548575 14.87 13.27 11.53 10.97 10.66 22.1904  0.0559 0.12 0.00 0.15 0.02 3002.  104.  4.9  0.9   7.25  9.78  5.13  9.76  3.40  1.01  3.15
Sp2029+5750  20291194+5750317 2188222203084317184 307.2999193  57.8421269 15.09 13.20 11.36 10.74 10.39 17.8686  0.0246 0.11 0.00 0.13 0.02 2926.  105.  5.4  1.0   9.46 12.30  6.69 11.16  4.27  1.37  4.27
Sp2039-2926  20392378-2926335 6798222846275675520 309.8494584 -29.4429643 15.20 13.19 11.36 10.74 10.37 17.9336  0.0453 0.11 0.00 0.13 0.02 2927.  104.  5.4  1.0   9.38 12.17  6.63 11.06  4.24  1.37  4.27
Sp2042-0500  20424514-0500193 6914281796143286784 310.6882190  -5.0053274 15.20 13.39 11.45 10.87 10.54 16.7442  0.0296 0.10 0.00 0.13 0.02 2827.  104.  6.0  1.0   9.83 13.58  6.95 11.53  4.56  1.49  4.61
Sp2043-2925  20431469-2925217 6795261758382371840 310.8112751 -29.4226776 15.06 13.15 11.42 10.87 10.57 21.4622  0.1008 0.12 0.00 0.15 0.02 3009.  105.  4.9  0.9   7.54  9.65  5.33  9.74  3.38  1.03  3.20
Sp2044+1339  20442205+1339002 1762070089066876288 311.0920284  13.6502529 14.45 12.67 11.16 10.57 10.25 22.5066  0.0342 0.14 0.00 0.17 0.02 3108.  104.  4.3  0.8   7.86  7.74  5.56  8.56  2.87  0.92  2.88
Sp2049+3216  20491376+3216514 1859954695858413184 312.3071438  32.2809245 15.33 13.56 11.77 11.18 10.86 23.2631  0.0468 0.12 0.00 0.14 0.02 2970.  104.  5.1  0.9   7.01 10.45  4.96  9.99  3.55  1.02  3.17
Sp2049+3336  20492745+3336512 1869054868256849920 312.3641553  33.6141574 15.40 13.44 11.50 10.87 10.54 16.7182  0.0262 0.10 0.00 0.12 0.01 2828.  104.  6.0  1.0  10.09 14.17  7.14 11.81  4.77  1.55  4.78
Sp2049-1716  20495272-1716083 6858958940879829248 312.4697815 -17.2690190 15.78 13.81 11.81 11.21 10.81 18.7012  0.0373 0.10 0.00 0.12 0.01 2789.  105.  6.3  1.0   8.90 13.84  6.29 11.23  4.58  1.43  4.42
Sp2101+0307  21010483+0307047 1731137528439917568 315.2699628   3.1180481 15.89 13.60 11.70 10.96 10.57 18.3749  0.0559 0.11 0.00 0.12 0.01 2869.  105.  5.8  1.0   9.67 14.31  6.84 11.82  4.91  1.53  4.73
Sp2111-0940  21112419-0940334 6895572437565417856 317.8508356  -9.6759003 14.48 12.48 10.94 10.28  9.95 18.9569  0.0378 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8  10.40  8.88  7.35  9.40  3.32  1.14  3.58
Sp2116+2238  21160629+2238462 1791810263689791488 319.0262972  22.6462308 15.61 13.70 11.78 11.30 10.83 20.8669  0.0502 0.11 0.00 0.13 0.02 2847.  104.  5.9  1.0   7.59 11.51  5.37 10.14  3.89  1.19  3.70
Sp2124+4003  21243234+4003599 1965478468902062464 321.1353694  40.0665815 13.92 11.90 10.34  9.74  9.43 14.5085  0.0165 0.14 0.00 0.16 0.02 3083.  104.  4.5  0.8  18.08  8.86 12.79  9.49  3.42  1.35  4.27
Sp2129-1855  21292339-1855075 6831300038686921088 322.3474424 -18.9188454 14.88 12.88 11.26 10.64 10.30 20.8510  0.0447 0.13 0.00 0.15 0.02 3056.  104.  4.6  0.8   8.35  9.37  5.90  9.62  3.40  1.08  3.37
Sp2132-0511  21322975-0511585 2671157366745568256 323.1240414  -5.1997298 15.12 13.15 11.42 10.73 10.38 20.0648  0.0401 0.12 0.00 0.14 0.02 3009.  104.  4.9  0.9   8.63 11.06  6.10 10.55  3.94  1.23  3.82
Sp2134-4316  21342228-4316102 6577933973662574080 323.5931443 -43.2696224 14.29 12.23 10.69 10.04  9.69 16.8945  0.0269 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8  13.23  8.98  9.36  9.47  3.42  1.25  3.95
Sp2135-5325  21353962-5325315 6462049502543522688 323.9148331 -53.4254321 14.08 12.29 10.80 10.25  9.91 19.8673  0.0303 0.15 0.00 0.17 0.02 3117.  104.  4.3  0.8  10.19  7.32  7.20  8.30  2.79  0.97  3.08
Sp2138+5257  21381698+5257188 2173367633501430272 324.5713543  52.9552256 15.83 13.85 11.85 11.17 10.81 18.2225  0.0379 0.10 0.00 0.12 0.01 2783.  105.  6.3  1.0   9.45 14.83  6.68 11.73  4.88  1.52  4.68
Sp2139-1048  21390367-1048437 6892947044316282368 324.7655153 -10.8123794 14.41 12.99 11.26 10.79 10.51 20.6394  0.0337 0.12 0.00 0.15 0.02 3009.  104.  4.9  0.9   7.72  9.16  5.46  9.51  3.22  1.00  3.13
Sp2142-2624  21422531-2624036 6811417157605199104 325.6054509 -26.4011298 14.65 12.86 11.32 10.77 10.46 23.8210  0.0554 0.14 0.00 0.17 0.02 3093.  104.  4.4  0.8   7.05  7.78  4.99  8.57  2.82  0.86  2.71
Sp2151+2328  21510510+2328088 1795813379365971072 327.7712326  23.4693356 14.40 13.43 11.49 10.82 10.65 16.2283  0.0974 0.10 0.00 0.12 0.01 2821.  105.  6.1  1.0  10.55 14.79  7.46 12.27  4.85  1.54  4.76
Sp2151-0127  21512700-0127144 2673992663636347520 327.8626063  -1.4539733 14.87 13.03 11.28 10.74 10.38 19.9256  0.0436 0.12 0.00 0.15 0.02 3002.  104.  4.9  0.9   8.22  9.95  5.81  9.93  3.53  1.12  3.49
Sp2151-4017  21513137-4017229 6572811211549713792 327.8813078 -40.2897689 15.42 13.30 11.45 10.76 10.41 17.7957  0.0496 0.11 0.00 0.13 0.02 2915.  104.  5.5  1.0   9.72 13.11  6.88 11.53  4.55  1.45  4.50
Sp2151-1514  21515955-1514018 6839883788525745536 327.9981784 -15.2337129 14.23 12.69 11.15 10.64 10.36 22.3670  0.0455 0.14 0.00 0.17 0.02 3091.  104.  4.4  0.8   7.63  7.63  5.40  8.54  2.78  0.88  2.76
Sp2204+1505  22042147+1505517 1768695093298872832 331.0897781  15.0979087 14.40 12.34 10.87 10.31  9.98 20.7244  0.1321 0.15 0.00 0.17 0.02 3122.  104.  4.3  0.8   9.41  7.15  6.65  8.17  2.71  0.93  2.95
Sp2205-1104  22053575-1104287 2614071100988460544 331.3988693 -11.0747115 15.38 13.54 11.66 11.05 10.72 19.5949  0.0492 0.11 0.00 0.13 0.02 2887.  104.  5.6  1.0   8.50 12.39  6.01 10.94  4.19  1.28  3.95
Sp2206-0723  22060961-0723353 2620145937091715072 331.5401240  -7.3932234 14.21 12.34 10.67 10.06  9.76 15.3769  0.0214 0.13 0.00 0.15 0.02 3034.  104.  4.8  0.9  13.48 10.23  9.53 10.34  3.80  1.39  4.36
Sp2213-6342  22135048-6342100 6405457982659103872 333.4608973 -63.7027805 14.66 12.80 10.92 10.30  9.94 13.8547  0.0169 0.11 0.00 0.13 0.02 2888.  104.  5.6  1.0  12.99 13.86  9.18 12.14  4.84  1.76  5.48
Sp2224+2230  22244238+2230425 1875075420267288064 336.1765302  22.5118489 15.52 13.71 11.81 11.25 10.88 20.8411  0.0427 0.11 0.00 0.13 0.02 2864.  105.  5.8  1.0   7.89 12.04  5.58 10.55  4.03  1.21  3.74
Sp2234+2757  22344716+2757542 1881322536098686080 338.6964139  27.9650483 14.51 12.71 11.19 10.66 10.37 23.0654  0.0443 0.14 0.00 0.17 0.02 3101.  104.  4.4  0.8   7.42  7.50  5.25  8.42  2.75  0.86  2.71
Sp2240-4931  22401867-4931045 6517274496976569344 340.0789463 -49.5179120 13.19 11.38  9.84  9.26  9.01 11.9008  0.0121 0.14 0.01 0.16 0.02 3093.  105.  4.4  0.8  21.14  8.49 14.95  9.32  3.34  1.47  4.69
Sp2240-4931  22401895-4931013 6517274535632335872 340.0800866 -49.5170070 13.38 11.53  9.93  9.38  9.03 11.9014  0.0137 0.13 0.00 0.16 0.02 3065.  104.  4.6  0.8  21.12  9.03 14.93  9.61  3.52  1.54  4.91
Sp2241-7500  22415937-7500329 6381623044470172672 340.4964305 -75.0091829 13.94 12.25 10.43  9.90  9.60 12.4187  0.0122 0.11 0.00 0.14 0.02 2943.  104.  5.3  0.9  17.11 11.76 12.10 11.23  4.28  1.68  5.29
Sp2246-0639  22462632-0639259 2611463952760479232 341.6097987  -6.6573225 14.19 12.26 10.79 10.19  9.85 19.8787  0.0401 0.15 0.00 0.17 0.02 3127.  104.  4.2  0.8  10.48  7.28  7.41  8.25  2.80  0.99  3.12
Sp2248+1232  22482247+1232105 2719512513745949184 342.0938872  12.5362276 14.85 12.88 11.19 10.60 10.23 19.5209  0.0585 0.13 0.00 0.15 0.02 3028.  104.  4.8  0.9   8.81  9.86  6.23  9.92  3.56  1.16  3.62
Sp2309+5506  23095781+5506472 1996725077535282944 347.4923996  55.1131619 14.01 12.07 10.54  9.94  9.60 16.3600  0.0215 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8  15.04  8.43 10.64  9.13  3.24  1.22  3.86
Sp2310+6134  23102392+6134222 2014924125275395840 347.6008647  61.5728308 14.45 12.74 11.23 10.65 10.39 23.2514  0.0335 0.14 0.00 0.17 0.02 3106.  104.  4.4  0.8   7.42  7.64  5.25  8.53  2.80  0.87  2.73
Sp2315-0627  23155449-0627462 2631857350835259392 348.9771187  -6.4628983 14.82 12.93 11.11 10.57 10.23 16.8082  0.0236 0.11 0.00 0.14 0.02 2939.  104.  5.3  0.9   9.97 11.51  7.05 10.87  4.03  1.35  4.22
Sp2324+2834  23235980+2834037 2869128764655109504 351.0001345  28.5676597 14.16 12.45 10.92 10.35 10.06 19.8294  0.0354 0.14 0.00 0.16 0.02 3097.  104.  4.4  0.8   9.64  8.03  6.82  8.86  2.99  1.01  3.18
Sp2324-1522  23241688-1522228 2407573643242037888 351.0703645 -15.3730511 14.70 12.93 11.19 10.54 10.20 18.1796  0.0283 0.12 0.00 0.14 0.02 3002.  104.  4.9  0.9   9.58 11.08  6.78 10.67  3.97  1.30  4.05
Sp2327-1741  23272645-1741329 2393563872239260928 351.8602124 -17.6924379 15.55 13.76 11.75 11.20 10.84 18.3781  0.0303 0.10 0.00 0.12 0.02 2777.  105.  6.4  1.0   8.77 13.51  6.20 11.10  4.42  1.39  4.30
Sp2330-8455  23303802-8455189 6343965492773694464 352.6470116 -84.9219224 12.90 11.33  9.84  9.30  8.99 12.7125  0.0107 0.15 0.00 0.17 0.02 3113.  104.  4.3  0.8  19.13  7.51 13.53  8.56  2.99  1.32  4.23
Sp2335-0223  23351050-0223214 2640434056928150400 353.7935953  -2.3890597 12.64 10.88  9.15  8.51  8.18  7.1740  0.0057 0.12 0.00 0.14 0.02 3006.  105.  4.9  0.9  37.46 11.72 26.49 11.39  4.57  2.38  7.66
Sp2335+7354  23354424+7354131 2229106207224369024 353.9337141  73.9036289 14.61 12.80 11.19 10.60 10.30 20.5286  0.0330 0.13 0.00 0.15 0.02 3057.  104.  4.6  0.9   8.47  9.08  5.99  9.50  3.29  1.05  3.28
Sp2337+1622  23373601+1622031 2819781274051096192 354.4000015  16.3675801 14.02 12.20 10.48  9.89  9.62 13.6967  0.0215 0.12 0.00 0.15 0.02 3011.  105.  4.9  0.9  16.25 10.66 11.49 10.66  3.96  1.51  4.76
Sp2341+4410  23415498+4410407 1926461164913660160 355.4795085  44.1774514 10.37  8.37  6.88  6.25  5.93  3.1542  0.0013 0.15 0.00 0.17 0.02 3118.  104.  4.3  0.8  94.98  8.24 67.16  9.11  3.41  2.17  7.23
Sp2347-1220  23472176-1220358 2420649585275393920 356.8406054 -12.3433456 14.02 12.26 10.68 10.10  9.76 16.7583  0.0230 0.14 0.00 0.16 0.02 3072.  104.  4.5  0.8  12.73  8.88  9.00  9.43  3.35  1.22  3.84
Sp2358-6245  23584285-6245423 6487483783474213632 359.6816847 -62.7617864 14.90 13.18 11.39 10.83 10.52 19.8594  0.0288 0.12 0.00 0.14 0.02 2972.  104.  5.1  0.9   8.19 10.60  5.79 10.28  3.69  1.15  3.57
Sp2359+4745  23594940+4745447 1927517417630958208 359.9581179  47.7623658 14.31 12.38 10.87 10.26  9.93 19.2259  0.0296 0.14 0.00 0.16 0.02 3101.  104.  4.4  0.8  10.36  8.17  7.33  8.92  3.08  1.07  3.36
