Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp2022-1028  20222703-1027597 6904429106809316864 305.6126167 -10.4666797 15.69 13.70 12.14 11.51 11.19 32.7714  0.1220 0.14 0.00 0.16 0.02 3082.  104.  4.5  0.8   5.04  7.78  3.57  8.24  2.68  0.70  2.17
Sp2022-3928  20224857-3928396 6692958076932258816 305.7023622 -39.4776373 16.14 14.45 12.66 12.07 11.71 35.0853  0.1597 0.12 0.00 0.14 0.02 2971.  104.  5.1  0.9   2.95  8.20  2.09  7.82  2.85  0.70  2.18
Sp2022+0225  20225172+0225345 4243180470132732544 305.7155343   2.4263333 15.53 13.74 12.25 11.64 11.37 37.5872  0.1301 0.14 0.00 0.17 0.02 3116.  104.  4.3  0.8   4.28  6.63  3.03  7.41  2.28  0.57  1.78
Sp2023-4305  20231907-4305110 6679235106666264064 305.8299249 -43.0863955 17.03 15.36 13.38 12.76 12.50 38.5273  0.2138 0.10 0.00 0.12 0.01 2795.  105.  6.2  1.0   2.08  6.70  1.47  5.51  2.75  0.69  2.11
Sp2023-0339  20232040-0339015 4219625705545871488 305.8350710  -3.6504644 16.69 15.10 13.19 12.62 12.29 38.7680  0.1988 0.10 0.00 0.13 0.02 2857.  105.  5.8  1.0   2.12  7.03  1.50  6.12  2.71  0.67  2.05
Sp2024-0415  20241503-0415320 4219398720817317376 306.0628041  -4.2589608 15.51 13.68 12.20 11.65 11.34 37.9212  0.2605 0.15 0.00 0.17 0.02 3118.  104.  4.3  0.8   4.13  6.32  2.92  7.20  2.17  0.55  1.72
Sp2025+2539  20251549+2539426 1832531535835205632 306.3145325  25.6619292 16.33 14.29 12.47 11.81 11.47 29.6010  0.0901 0.11 0.00 0.13 0.02 2935.  104.  5.3  0.9   4.10  9.78  2.90  8.84  3.40  0.88  2.72
Sp2025-0835  20254766-0835311 6905837821722155648 306.4486828  -8.5920735 17.42 15.23 13.15 12.40 12.03 30.3196  0.1802 0.10 0.00 0.11 0.01 2732.  105.  6.7  1.1   2.79  9.56  1.98  7.07  3.78  1.01  3.08
Sp2026-2943  20261584-2943124 6797628972554531840 306.5660316 -29.7202750 19.65 17.98 14.80 13.95 13.36 38.9997  0.9626 0.08 0.00 0.10 0.01 2308.  107.  9.6  1.1   0.64  4.67  0.46  3.30  2.65  0.93  2.84
Sp2026+0439  20263647+0439404 4245200758323877376 306.6519508   4.6612627 18.85 17.02 14.16 13.47 12.93 35.9499  0.4823 0.08 0.00 0.11 0.01 2439.  106.  8.7  1.1   0.80  5.11  0.57  3.61  2.78  0.87  2.65
Sp2026+0825  20264981+0825449 1752135894133913344 306.7075387   8.4291240 15.51 13.72 12.23 11.66 11.41 38.0852  0.1116 0.14 0.00 0.17 0.02 3118.  104.  4.3  0.8   4.15  6.40  2.94  7.28  2.18  0.54  1.70
Sp2026+2837  20265684+2837529 1860220468434493312 306.7366930  28.6312107 15.40 13.61 12.07 11.48 11.19 33.1841  0.0988 0.14 0.00 0.16 0.02 3094.  104.  4.4  0.8   4.86  7.36  3.44  8.03  2.52  0.65  2.04
Sp2027+2555  20271487+2555184 1832633481176363904 306.8124299  25.9217437 16.50 14.62 12.65 12.04 11.62 28.0329  0.0923 0.10 0.00 0.12 0.01 2806.  105.  6.2  1.0   3.42 10.08  2.42  8.28  3.63  0.99  3.03
Sp2027+1831  20272734+1831044 1815384514548733312 306.8639502  18.5179179 15.63 13.75 12.26 11.72 11.40 39.0086  0.1145 0.15 0.00 0.17 0.02 3117.  104.  4.3  0.8   4.01  6.21  2.83  7.07  2.13  0.53  1.67
Sp2028+0155  20280466+0155588 4231055713032429312 307.0194572   1.9330556 15.13 13.60 12.12 11.59 11.30 36.7900  0.1034 0.15 0.00 0.17 0.02 3117.  104.  4.3  0.8   4.19  6.32  2.96  7.27  2.16  0.55  1.72
Sp2028-0010  20281268-0010491 4229797596850404608 307.0528403  -0.1803163 20.54 19.04 15.61 14.59 14.15 39.0114  2.6171 0.07 0.00 0.09 0.01 2036.  122. 11.5  1.2   0.62  4.27  0.44  3.02  2.08  0.96  2.90
Sp2028+4509  20285916+4509513 2070875763759401600 307.2469451  45.1643568 16.18 14.38 12.62 12.03 11.71 35.8810  0.1056 0.12 0.00 0.14 0.02 2996.  104.  5.0  0.9   3.01  7.91  2.13  7.77  2.72  0.67  2.06
Sp2030+0749  20304235+0749358 1749030362195988096 307.6764143   7.8266070 20.18 18.32 14.23 13.44 13.32  9.6109  0.0907 0.05 0.02 0.11 0.02 1399.  105. 17.0  2.3   0.75  4.77  0.53  3.37  2.08  2.50  7.58
Sp2031+1045  20310450+1045240 1753775751304861440 307.7687459  10.7566854 15.33 13.59 12.08 11.52 11.23 34.4592  0.0806 0.14 0.00 0.17 0.02 3103.  104.  4.4  0.8   4.59  6.92  3.25  7.73  2.36  0.61  1.91
Sp2031+3533  20310945+3533301 2056782051910312960 307.7892043  35.5582957 15.87 13.98 12.34 11.77 11.45 34.5063  0.1069 0.13 0.00 0.15 0.02 3047.  104.  4.7  0.9   4.81  7.73  3.40  8.01  2.64  0.66  2.06
Sp2031+1052  20312697+1052000 1753778152192018560 307.8623603  10.8666778 20.74 19.07 15.67 14.66 14.03 37.3122  1.7236 0.07 0.00 0.09 0.01 1971.  114. 11.9  1.1   0.63  4.13  0.44  2.92  2.15  1.07  3.23
Sp2032+4155  20320232+4155368 2068138392112597376 308.0095527  41.9268453 19.66 18.69 15.31 14.10 13.71 35.5978  1.0538 0.07 0.00 0.08 0.01 2159.  109. 10.6  1.1   0.78  5.58  0.55  3.95  2.91  1.18  3.56
Sp2032-4950  20321924-4950139 6475939151901075584 308.0810393 -49.8372223 15.79 13.93 12.19 11.68 11.33 30.7822  0.1353 0.12 0.00 0.15 0.02 3004.  104.  4.9  0.9   5.20  8.39  3.67  8.46  2.84  0.74  2.30
Sp2032-3739  20323073-3739103 6682753750032685440 308.1280052 -37.6528597 15.61 13.87 12.35 11.83 11.54 39.4370  0.1666 0.14 0.00 0.17 0.02 3100.  104.  4.4  0.8   4.00  6.33  2.83  7.12  2.15  0.53  1.65
Sp2032-6918  20323291-6918591 6422888673638503424 308.1388366 -69.3163628 17.89 15.94 13.64 12.98 12.58 34.6542  0.1787 0.09 0.00 0.11 0.01 2612.  105.  7.5  1.1   1.97  6.28  1.39  4.49  2.97  0.81  2.49
Sp2032+3101  20323419+3101526 1861088326707316352 308.1424663  31.0312622 15.97 14.10 12.50 11.97 11.65 39.0549  0.1350 0.13 0.00 0.16 0.02 3064.  104.  4.6  0.8   3.56  6.82  2.52  7.30  2.32  0.56  1.75
Sp2032-1659  20325264-1659355 6862591143183127168 308.2194126 -16.9931768 15.75 14.04 12.50 11.89 11.59 39.8537  0.1750 0.14 0.00 0.16 0.02 3093.  104.  4.4  0.8   3.92  6.78  2.77  7.32  2.33  0.56  1.75
Sp2033-2842  20330732-2842356 6798543594433612800 308.2805237 -28.7099525 15.87 14.25 12.45 11.88 11.55 31.7580  0.1127 0.12 0.00 0.14 0.02 2963.  104.  5.2  0.9   3.80  8.75  2.68  8.35  2.99  0.76  2.36
Sp2033-2439  20330723-2439091 6848517634866247680 308.2801962 -24.6525972 15.76 14.05 12.50 11.90 11.59 39.6391  0.1546 0.14 0.00 0.16 0.02 3088.  104.  4.5  0.8   3.90  6.81  2.76  7.33  2.34  0.57  1.76
Sp2033+3119  20331133+3119546 1862598815166112384 308.2970845  31.3318410 16.66 14.86 12.83 12.35 11.97 30.7531  0.1075 0.10 0.00 0.13 0.02 2768.  105.  6.4  1.0   2.67  8.82  1.89  7.34  3.10  0.83  2.55
Sp2033+2823  20331656+2823437 1857525389328342784 308.3189028  28.3954923 18.71 17.04 13.79 12.96 12.38 23.5191  0.1435 0.08 0.00 0.10 0.01 2258.  105.  9.9  1.1   1.03  7.41  0.73  5.24  3.90  1.51  4.58
Sp2033-3735  20333337-3735428 6683082675808057984 308.3899066 -37.5952968 16.19 14.53 12.74 12.21 11.87 37.4479  0.1799 0.12 0.00 0.14 0.02 2969.  105.  5.1  0.9   2.56  7.53  1.81  7.35  2.59  0.63  1.95
Sp2034+0752  20342790+0752092 1749368565101937152 308.6162201   7.8691987 16.13 14.30 12.59 12.01 11.66 36.6625  0.1424 0.12 0.00 0.15 0.02 3016.  104.  4.8  0.9   3.13  7.68  2.21  7.68  2.65  0.65  2.01
Sp2034+0827  20343769+0827009 1749473774619251840 308.6570406   8.4503277 19.30 17.84 14.46 13.59 13.08 28.2538  0.3343 0.08 0.00 0.09 0.01 2160.  106. 10.6  1.1   0.77  5.57  0.54  3.94  3.06  1.26  3.82
Sp2034+4708  20343765+4708264 2071546500199092992 308.6570535  47.1406290 19.71 18.12 14.84 14.14 13.63 39.5116  0.9769 0.08 0.00 0.10 0.01 2237.  108. 10.1  1.1   0.56  4.04  0.39  2.86  2.15  0.81  2.47
Sp2035-3110  20352037-3110083 6793513225656482560 308.8348591 -31.1690045 17.31 15.25 13.19 12.58 12.16 33.6633  0.1834 0.10 0.00 0.12 0.01 2751.  105.  6.5  1.0   2.37  8.00  1.68  6.28  3.21  0.84  2.59
Sp2035+1127  20352069+1127429 1754669138861822848 308.8362240  11.4619294 16.67 14.73 12.87 12.29 11.92 35.5630  0.1127 0.11 0.00 0.13 0.02 2906.  105.  5.5  1.0   2.56  8.21  1.81  7.42  2.90  0.72  2.22
Sp2035-4349  20353362-4349336 6676151865606518656 308.8901177 -43.8259950 20.12 18.53 15.16 14.23 13.83 37.9302  1.4628 0.07 0.00 0.09 0.01 2162.  111. 10.6  1.1   0.63  4.53  0.44  3.20  2.31  0.93  2.82
Sp2036-3131  20363026-3131224 6793437806030654720 309.1259455 -31.5229090 16.14 14.08 12.43 11.81 11.51 35.0785  0.1634 0.13 0.00 0.15 0.02 3045.  104.  4.7  0.9   4.28  7.87  3.03  8.04  2.69  0.67  2.07
Sp2036-0847  20364425-0847138 6906393659206977280 309.1845512  -8.7872278 17.76 16.18 13.42 12.88 12.43 28.3437  0.2027 0.08 0.00 0.11 0.01 2468.  105.  8.5  1.1   1.48  6.82  1.04  4.82  3.02  0.95  2.90
Sp2037-1137  20370715-1137569 6901234269614405888 309.2798193 -11.6325974 16.41 14.34 12.27 11.63 11.26 21.3851  0.0638 0.10 0.00 0.12 0.01 2739.  105.  6.6  1.0   5.31 13.19  3.76 10.17  4.44  1.31  4.02
Sp2037+5616  20371590+5616389 2187076000865262080 309.3158781  56.2774629 15.58 13.90 12.37 11.82 11.53 39.0137  0.0961 0.14 0.00 0.17 0.02 3097.  104.  4.4  0.8   4.12  6.53  2.91  7.25  2.22  0.54  1.70
Sp2037+4346  20373017+4346183 2069838340167961472 309.3754415  43.7717457 16.89 14.86 13.04 12.37 12.01 39.1161  0.1610 0.12 0.00 0.13 0.02 2949.  104.  5.2  0.9   2.30  7.90  1.63  7.18  2.85  0.68  2.10
Sp2038-5223  20381565-5223055 6474508889136390528 309.5646559 -52.3848760 16.72 14.92 12.95 12.43 12.08 33.3973  0.1735 0.10 0.00 0.13 0.02 2806.  105.  6.2  1.0   2.49  8.37  1.76  7.11  2.96  0.76  2.35
Sp2038-4020  20385062-4020181 6681308987458790528 309.7108538 -40.3383708 20.50 18.80 15.37 14.51 13.95 38.0707  1.5753 0.07 0.00 0.09 0.01 2050.  113. 11.4  1.1   0.57  3.98  0.41  2.81  2.06  0.94  2.84
Sp2039+5046  20391895+5046122 2180418629764796800 309.8290763  50.7700203 16.30 14.63 12.82 12.37 11.98 39.6816  0.2063 0.12 0.00 0.15 0.02 2959.  105.  5.2  0.9   2.23  6.95  1.58  6.86  2.39  0.58  1.80
Sp2039-4119  20392903-4119384 6678124698708167936 309.8705840 -41.3274153 15.08 13.09 11.64 10.99 10.68 29.5956  0.0864 0.16 0.00 0.17 0.02 3136.  104.  4.2  0.8   5.48  6.82  3.88  7.74  2.48  0.71  2.23
Sp2041+2343  20413748+2343454 1843169860576349312 310.4061805  23.7290891 16.14 14.27 12.60 12.04 11.73 38.1288  0.1268 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9   3.07  7.29  2.17  7.49  2.48  0.60  1.86
Sp2041-0333  20414099-0333534 4224578829332933632 310.4208856  -3.5648615 16.44 14.38 12.50 11.91 11.52 28.7374  0.0990 0.11 0.00 0.13 0.02 2878.  104.  5.7  1.0   3.83  9.74  2.71  8.56  3.42  0.91  2.80
Sp2042+1623  20420098+1623503 1811095697641932288 310.5040076  16.3972225 16.09 13.97 12.35 11.76 11.36 34.8112  0.2292 0.13 0.00 0.15 0.02 3055.  104.  4.6  0.8   4.78  7.67  3.38  7.92  2.67  0.68  2.10
Sp2042-4331  20420703-4331162 6675458284223770624 310.5295065 -43.5212015 16.03 14.07 12.47 11.82 11.54 36.6631  0.1535 0.13 0.00 0.15 0.02 3067.  104.  4.6  0.8   4.21  7.60  2.97  7.87  2.60  0.64  1.98
Sp2042-0821  20421824-0821342 6906460145302607744 310.5759654  -8.3595794 17.53 15.76 13.43 12.84 12.48 32.0387  0.2240 0.09 0.00 0.12 0.01 2599.  105.  7.6  1.1   2.02  6.80  1.43  4.95  2.96  0.83  2.53
Sp2042+4225  20421841+4225349 2066480809613084160 310.5769910  42.4262755 15.60 13.89 12.22 11.72 11.38 33.1481  0.0893 0.13 0.00 0.16 0.02 3037.  104.  4.7  0.9   4.80  7.65  3.39  8.03  2.59  0.66  2.07
Sp2042+3225  20425755+3225305 1862927397342009856 310.7398452  32.4251237 17.26 15.29 13.27 12.66 12.33 35.5467  0.1676 0.10 0.00 0.12 0.01 2766.  105.  6.4  1.0   2.24  7.40  1.58  5.93  2.98  0.77  2.35
Sp2043+2429  20434995+2429231 1843326953299922176 310.9581896  24.4897303 16.03 13.97 12.36 11.76 11.45 35.3332  0.1194 0.13 0.00 0.15 0.02 3062.  104.  4.6  0.8   4.74  7.59  3.35  7.93  2.60  0.65  2.02
Sp2043-3211  20435369-3211363 6792467005983280000 310.9743627 -32.1934704 15.04 13.23 11.73 11.15 10.81 29.6857  0.0805 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8   5.38  7.14  3.81  7.96  2.55  0.72  2.24
Sp2044+1016  20444909+1016232 1751258866108673920 311.2045432  10.2731099 16.58 14.75 12.88 12.28 11.98 34.5785  0.1197 0.11 0.00 0.13 0.02 2888.  105.  5.6  1.0   2.63  8.46  1.86  7.53  2.95  0.73  2.26
Sp2047+1051  20471669+1051506 1751680833758839936 311.8195406  10.8641653 15.21 13.56 11.96 11.49 11.23 31.5232  0.0784 0.13 0.00 0.16 0.02 3067.  104.  4.6  0.8   4.89  7.34  3.46  8.10  2.45  0.64  2.01
Sp2047+1421  20472471+1421526 1762216079299019008 311.8531104  14.3645442 17.44 15.65 13.04 12.31 11.88 22.5884  0.0704 0.09 0.00 0.11 0.01 2501.  105.  8.3  1.1   2.62 11.08  1.85  7.83  4.17  1.31  4.00
Sp2047-0808  20473176-0808201 6903805924230742144 311.8823512  -8.1389955 17.89 16.02 13.63 12.99 12.59 33.3337  0.2456 0.09 0.00 0.11 0.01 2575.  105.  7.8  1.1   1.91  6.31  1.35  4.46  2.98  0.83  2.54
Sp2048-0053  20485716-0053473 4227064966858434304 312.2382386  -0.8965233 14.94 13.45 11.75 11.14 10.86 24.8171  0.0641 0.12 0.00 0.15 0.02 3023.  104.  4.8  0.9   6.63  9.55  4.69  9.58  3.28  0.92  2.88
Sp2049+2907  20490429+2907090 1858186131405092224 312.2680147  29.1191898 16.71 14.61 12.74 12.12 11.75 32.3532  0.1402 0.11 0.00 0.13 0.02 2892.  105.  5.6  1.0   3.00  9.02  2.12  7.94  3.21  0.82  2.52
Sp2049-3130  20491839-3130422 6793909084202062720 312.3266736 -31.5117503 16.84 14.40 12.65 12.00 11.59 35.4177  0.2069 0.12 0.00 0.14 0.02 2999.  104.  5.0  0.9   3.09  8.34  2.19  7.95  2.95  0.73  2.25
Sp2049-1944  20491972-1944324 6857273939310123136 312.3323435 -19.7424316 17.06 14.96 12.85 12.23 11.79 27.2639  0.1080 0.10 0.00 0.12 0.01 2710.  105.  6.8  1.1   3.01 10.34  2.13  7.86  3.77  1.05  3.22
Sp2049-2800  20495952-2800075 6795834500861297408 312.4980620 -28.0021232 16.30 14.01 12.36 11.79 11.43 34.4577  0.4741 0.13 0.00 0.15 0.02 3041.  105.  4.7  0.9   4.70  7.75  3.33  7.97  2.67  0.67  2.09
Sp2051+4634  20511611+4634537 2166430299250763520 312.8172743  46.5816036 16.46 14.75 12.95 12.35 12.08 39.6024  0.1396 0.11 0.00 0.14 0.02 2964.  105.  5.2  0.9   2.27  7.59  1.60  7.24  2.58  0.61  1.89
Sp2052-2318  20520861-2318096 6806826799639247744 313.0357145 -23.3028172 16.08 14.16 12.25 11.62 11.29 24.4397  0.0947 0.10 0.00 0.13 0.02 2853.  104.  5.9  1.0   5.59 11.38  3.96  9.70  3.87  1.08  3.32
Sp2052-3959  20521645-3959411 6678530491511226240 313.0686708 -39.9947335 16.54 14.44 12.59 11.91 11.54 30.0363  0.1608 0.11 0.00 0.13 0.02 2911.  116.  5.5  1.0   3.66  9.83  2.59  8.63  3.48  0.90  2.78
Sp2052-4758  20522808-4758442 6481588305207220864 313.1170700 -47.9789689 17.31 15.39 12.94 12.29 11.88 23.4123  0.1087 0.09 0.00 0.11 0.01 2543.  105.  8.0  1.1   2.68 10.76  1.90  7.61  3.89  1.18  3.60
Sp2052+7316  20523323+7316319 2276854389443899264 313.1415229  73.2755256 15.00 13.18 11.64 11.05 10.74 26.9619  0.0523 0.14 0.00 0.16 0.02 3089.  104.  4.4  0.8   6.06  7.87  4.29  8.53  2.80  0.80  2.50
Sp2052+7104  20523540+7104536 2271895145327043712 313.1489244  71.0815814 16.86 15.06 13.03 12.46 12.09 32.4311  0.1187 0.10 0.00 0.12 0.01 2767.  105.  6.4  1.0   2.51  8.70  1.77  7.04  3.16  0.83  2.55
Sp2052+0510  20524075+0510287 1734945824403206400 313.1698178   5.1746887 16.94 15.07 13.13 12.57 12.23 36.5201  0.2024 0.10 0.00 0.13 0.02 2824.  105.  6.0  1.0   2.23  7.43  1.58  6.34  2.82  0.71  2.19
Sp2052-6431  20524496-6431085 6449565647523846272 313.1883943 -64.5189980 19.43 17.93 14.69 13.90 13.39 36.5776  0.5502 0.08 0.00 0.10 0.01 2268.  105.  9.9  1.1   0.64  4.62  0.45  3.27  2.52  0.93  2.82
Sp2053-5409  20530389-5409374 6470408677133171968 313.2666476 -54.1603238 15.69 14.03 12.17 11.66 11.35 26.2952  0.0663 0.11 0.00 0.14 0.02 2899.  104.  5.6  1.0   5.87  9.98  4.15  9.21  3.31  0.90  2.79
Sp2053+3319  20532191+3319344 1866111823527724416 313.3411259  33.3261894 20.79 19.34 15.84 14.97 14.28 37.2011  2.1609 0.07 0.02 0.10 0.02 1848.  119. 12.8  1.2   0.53  3.39  0.38  2.39  1.68  0.97  2.95
Sp2053+0303  20534523+0303389 1731017028838799488 313.4385106   3.0609137 16.71 15.05 13.06 12.57 12.21 35.1658  0.1512 0.10 0.00 0.13 0.02 2795.  105.  6.2  1.0   2.26  7.68  1.60  6.52  2.81  0.72  2.22
Sp2053-2239  20534637-2239198 6808399582302989568 313.4432723 -22.6555597 15.41 13.83 12.10 11.55 11.24 29.1285  0.0728 0.12 0.00 0.15 0.02 3006.  104.  4.9  0.9   5.53  8.84  3.91  8.88  2.96  0.78  2.44
Sp2054+0146  20542358+0146158 1730543208046523008 313.5982363   1.7711557 15.49 13.79 12.15 11.62 11.32 32.2168  0.0990 0.13 0.00 0.16 0.02 3047.  104.  4.7  0.9   4.97  7.82  3.51  8.25  2.63  0.68  2.11
Sp2056+7452  20561919+7452077 2277095835325287424 314.0797419  74.8688162 17.36 15.21 13.29 12.62 12.30 37.9344  0.1643 0.10 0.00 0.12 0.01 2839.  105.  5.9  1.0   2.22  7.23  1.57  6.02  2.94  0.73  2.23
Sp2056+4624  20564567+4624017 2163729933048327936 314.1907583  46.4004880 15.06 13.50 11.99 11.44 11.17 33.1226  0.0864 0.14 0.00 0.17 0.02 3103.  104.  4.4  0.8   4.77  7.05  3.37  7.90  2.39  0.63  1.96
Sp2057+5803  20571235+5803251 2190526989907915648 314.3022440  58.0569260 16.59 15.01 13.10 12.59 12.28 37.9420  0.1327 0.10 0.00 0.13 0.02 2851.  105.  5.9  1.0   2.14  7.17  1.51  6.36  2.62  0.65  2.00
Sp2057+0933  20573052+0933014 1750409424655713024 314.3771519   9.5504193 15.56 13.73 12.13 11.49 11.15 31.3429  0.0999 0.13 0.00 0.15 0.02 3065.  105.  4.6  0.8   5.35  8.33  3.78  8.58  2.87  0.75  2.34
Sp2057-1409  20574470-1409152 6886827265675744384 314.4362645 -14.1542826 16.27 14.28 12.48 11.86 11.53 31.2281  0.1314 0.12 0.00 0.14 0.02 2958.  104.  5.2  0.9   3.83  9.12  2.71  8.52  3.14  0.80  2.48
Sp2057-5928  20575966-5928281 6456010503648081152 314.4988707 -59.4744135 15.60 13.93 12.39 11.82 11.60 38.7480  0.1199 0.13 0.00 0.16 0.02 3094.  104.  4.4  0.8   4.20  6.68  2.97  7.39  2.24  0.54  1.70
Sp2058-0116  20584146-0116255 6917290163036289408 314.6727852  -1.2737521 16.70 14.76 12.91 12.32 11.98 36.2617  0.1526 0.11 0.00 0.13 0.02 2910.  105.  5.5  1.0   2.48  8.11  1.75  7.36  2.84  0.70  2.16
Sp2058-0232  20584311-0232365 6916582661663408384 314.6796188  -2.5434580 15.56 13.93 12.41 11.83 11.55 39.7641  0.1291 0.14 0.00 0.17 0.02 3104.  104.  4.4  0.8   4.09  6.51  2.89  7.22  2.22  0.54  1.69
Sp2058-0957  20584722-0957479 6890471012850143744 314.6968701  -9.9633300 15.47 13.78 12.27 11.67 11.37 37.3462  0.1283 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8   4.35  6.77  3.07  7.48  2.33  0.58  1.82
Sp2100+5150  21000365+5150250 2170202105148939136 315.0150985  51.8402759 17.44 14.92 12.99 12.29 11.85 32.7542  0.4756 0.11 0.00 0.12 0.01 2841.  105.  5.9  1.0   2.77  9.36  1.96  7.63  3.50  0.90  2.76
Sp2100-3236  21001883-3236371 6781861563497231232 315.0783689 -32.6103087 15.76 14.06 12.23 11.65 11.37 27.2394  0.0987 0.11 0.00 0.14 0.02 2929.  104.  5.4  0.9   5.60  9.96  3.96  9.26  3.32  0.88  2.74
Sp2102-3305  21022058-3305304 6781038441605391744 315.5858735 -33.0918561 16.16 14.24 12.58 11.97 11.62 37.4187  0.1902 0.13 0.00 0.15 0.02 3041.  104.  4.7  0.9   3.32  7.59  2.35  7.69  2.62  0.64  1.98
Sp2102+1356  21022536+1356272 1758566220386412800 315.6057114  13.9408899 15.21 13.36 11.86 11.29 10.99 31.5176  0.0795 0.14 0.00 0.17 0.02 3111.  104.  4.3  0.8   5.03  7.03  3.56  7.89  2.45  0.66  2.08
Sp2103-4643  21030002-4643270 6483105665612243072 315.7506156 -46.7242486 15.84 14.27 12.43 11.92 11.64 30.4290  0.1040 0.11 0.00 0.14 0.02 2918.  107.  5.4  1.0   3.80  8.84  2.69  8.33  2.97  0.77  2.37
Sp2103-1631  21033016-1631111 6882467667711730432 315.8757656 -16.5197825 15.41 13.52 12.02 11.47 11.15 34.1325  0.1036 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8   4.60  6.83  3.25  7.68  2.35  0.61  1.92
Sp2104-1037  21041491-1037369 6890153425787729152 316.0623992 -10.6270404 18.78 17.25 13.84 12.97 12.37 17.1680  0.1198 0.07 0.00 0.09 0.01 1971.  105. 11.9  1.1   1.11  7.64  0.78  5.40  3.97  2.08  6.29
Sp2104+3100  21042087+3100574 1852656275102502016 316.0869924  31.0158936 18.72 16.58 14.12 13.34 12.93 37.7960  0.4323 0.09 0.00 0.10 0.01 2540.  105.  8.0  1.1   1.11  5.48  0.79  3.88  2.88  0.80  2.45
Sp2104-5234  21044226-5234409 6476384591549453952 316.1767931 -52.5780900 16.39 14.42 12.68 12.07 11.71 37.0429  0.1481 0.12 0.00 0.14 0.02 3006.  104.  4.9  0.9   2.88  7.83  2.03  7.67  2.72  0.66  2.05
Sp2104+0722  21044455+0722251 1737141510468332800 316.1856375   7.3736635 17.39 15.50 13.43 12.82 12.49 36.9045  0.2218 0.10 0.00 0.12 0.01 2737.  105.  6.6  1.0   2.11  6.81  1.49  5.32  2.90  0.75  2.29
Sp2105+4816  21055572+4816359 2165532410561273728 316.4818544  48.2767408 20.01 20.06 16.51 15.14 15.46 38.2108  1.8132 0.07 0.02 0.08 0.04 1807.  380. 13.1  3.2   0.72  4.51  0.51  3.19  1.33  0.81  2.43
Sp2106-4044  21062089-4044519 6581421968143179904 316.5872175 -40.7477823 17.18 15.31 13.28 12.66 12.27 35.1194  0.2597 0.10 0.00 0.12 0.01 2759.  105.  6.5  1.0   2.27  7.52  1.61  5.93  3.10  0.80  2.46
Sp2106-1650  21064297-1650340 6882305283587467392 316.6790370 -16.8428500 19.00 17.27 14.36 13.64 13.21 38.4314  0.6465 0.08 0.00 0.10 0.01 2428.  106.  8.8  1.1   0.72  4.79  0.51  3.38  2.54  0.79  2.42
Sp2107-3357  21072470-3357330 6777760556924773248 316.8534310 -33.9593321 15.94 14.03 12.22 11.57 11.18 26.9824  0.1057 0.12 0.00 0.13 0.02 2947.  104.  5.3  0.9   6.06 10.33  4.28  9.43  3.57  0.97  2.99
Sp2107-0307  21073169-0307337 6915878523250505856 316.8820424  -3.1260152 18.93 17.09 14.20 13.44 12.88 35.2913  0.6302 0.08 0.00 0.10 0.01 2432.  106.  8.7  1.1   0.82  5.32  0.58  3.76  2.97  0.93  2.85
Sp2107-4544  21075409-4544064 6483544920505696256 316.9756184 -45.7351231 19.88 18.31 14.91 13.95 13.38 32.5412  0.6820 0.08 0.00 0.09 0.01 2138.  107. 10.8  1.1   0.70  5.07  0.50  3.59  2.85  1.19  3.59
Sp2110-0136  21101590-0136097 2688749793308774656 317.5661633  -1.6028191 15.61 13.79 12.23 11.66 11.35 34.9768  0.1575 0.14 0.00 0.16 0.02 3081.  104.  4.5  0.8   4.63  7.25  3.27  7.82  2.48  0.63  1.96
Sp2110-5540  21102873-5540391 6463046862668320384 317.6198332 -55.6775530 20.45 18.89 15.44 14.61 13.93 33.6244  1.0050 0.07 0.02 0.10 0.01 1904.  112. 12.4  1.2   0.57  3.74  0.41  2.64  1.95  1.06  3.20
Sp2111-8053  21113929-8053558 6348793070374006016 317.9121728 -80.8988607 15.26 13.72 11.99 11.41 11.07 27.4092  0.0529 0.12 0.00 0.15 0.02 3009.  104.  4.9  0.9   5.95  9.37  4.21  9.29  3.16  0.86  2.66
Sp2111+0116  21113918+0116516 2690762277544431104 317.9132607   1.2809985 16.38 14.74 12.93 12.31 12.02 37.8653  0.1529 0.11 0.00 0.13 0.02 2947.  104.  5.3  0.9   2.41  7.99  1.71  7.43  2.75  0.66  2.04
Sp2112+8427  21122153+8427303 2300600129751000064 318.0914934  84.4583902 17.65 15.36 13.28 12.57 12.14 32.7281  0.1372 0.10 0.00 0.11 0.01 2733.  105.  6.7  1.1   2.51  8.35  1.78  6.24  3.53  0.93  2.85
Sp2112+1508  21123235+1508108 1760406424893802752 318.1347862  15.1363030 16.55 14.60 12.74 12.17 11.78 33.3808  0.1237 0.11 0.00 0.13 0.02 2899.  104.  5.6  1.0   2.85  8.52  2.02  7.68  3.02  0.77  2.36
